symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
A,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AA,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 12, 2026",Materials,Aluminum,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
AAMI,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 05, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
AAOI,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Technology,Communication Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AAP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Discretionary,Auto Parts,NEUTRAL,MOVING UP,,No active BUY transition
AAPL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Technology,Consumer Electronics,NEUTRAL,MOVING DOWN,,No active BUY transition
AB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Financials,Asset Management,DOWNTREND,MOVING DOWN,,No active BUY transition
ABBV,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 19, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
ABCB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
ABG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Discretionary,Auto & Truck Dealerships,DOWNTREND,MOVING DOWN,,No active BUY transition
ABM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Industrials,Specialty Business Services,UPTREND,MOVING DOWN,,No active BUY transition
ABNB,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Discretionary,Travel Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
ABT,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ACA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Industrials,Engineering & Construction,UPTREND,MOVING DOWN,,No active BUY transition
ACAD,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ACGL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Financials,Insurance - Diversified,NEUTRAL,MOVING DOWN,,No active BUY transition
ACHC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Health Care,Medical Care Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
