Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"BFH","Bread Financial Holdings, Inc. Common Stock","Financials","Credit Services","111.1","73.58","Sell","Aug 19, 2026","Uptrend","Jul 21, 2026","586601.6","25.22","1.94","-0.13","Moving Down","","",,="4/9","<1","false","Swing"
"BKR","Baker Hughes Company Class A Common Stock","Energy","Oil & Gas Equipment & Services","64.44","71.52","Sell","Aug 19, 2026","Uptrend","Jul 30, 2026","8300809.87","29.77","0.98","-0.71","Moving Down","","",,="5/9","<1","false","Swing"
"BLFS","BioLife Solutions, Inc. Common Stock","Health Care","Medical Instruments & Supplies","34.94","97.99","Sell","Aug 19, 2026","Uptrend","May 18, 2026","1201105.07","97.54","2.86","-1.44","Moving Down","","",,="5/9","<1","false","Swing"
"BMY","Bristol-Myers Squibb Company Common Stock","Health Care","Drug Manufacturers - General","66.05","81.96","Buy","Aug 19, 2026","Uptrend","Jul 15, 2026","11502869.47","2.51","0.82","2.2","Moving Up","","",,="7/9","<1","false","Swing"
"BN","Brookfield Corporation Class A Limited Voting Shares","Financials","Asset Management","42.13","41.31","Sell","Aug 19, 2026","Neutral","Aug 17, 2026","4025565.93","-27.75","0.32","-1.45","Moving Down","","",,="3/9","<1","false","Swing"
"BPRN","Princeton Bancorp, Inc. Common Stock (PA)","Financials","Banks - Regional","43.16","95.11","Sell","Aug 19, 2026","Uptrend","Jun 09, 2026","22655.5","68.38","3.19","0.94","Moving Down","","",,="4/9","<1","false","Swing"
"BXSL","Blackstone Secured Lending Fund Common Shares of Beneficial Interest","Financials","Asset Management","24.35","83.85","Sell","Aug 19, 2026","Uptrend","Aug 06, 2026","1565422.9","-24.59","1.06","0.58","Moving Down","","",,="4/9","<1","false","Swing"
"CAH","Cardinal Health, Inc. Common Stock","Health Care","Medical Distribution","234.98","69.97","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","2138003.03","331.45","2.18","-0.29","Moving Down","","",,="5/9","<1","false","Swing"
"CASS","Cass Information Systems, Inc Common Stock","Industrials","Specialty Business Services","57.7","87.54","Sell","Aug 19, 2026","Uptrend","Jun 05, 2026","71344.2","13.47","1.91","0.77","Moving Down","","",,="4/9","<1","false","Swing"
"CEG","Constellation Energy Corporation Common Stock ","Utilities","Utilities - Independent Power Producers","266.83","54.05","Sell","Aug 19, 2026","Neutral","Aug 18, 2026","2708044.37","26.7","2.01","-4.09","Moving Down","","",,="4/9","<1","false","Swing"
"CELH","Celsius Holdings, Inc. Common Stock","Staples","Beverages - Non-Alcoholic","29.9","45.65","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","11002859.37","78.68","68.72","-0.15","Moving Up","","",,="5/9","<1","false","Swing"
"CGNX","Cognex Corporation Common Stock","Technology","Scientific & Technical Instruments","63.41","58.22","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","2169645.43","36.7","7.26","-4.79","Moving Up","","",,="4/9","<1","false","Swing"
"CHEF","The Chefs' Warehouse, Inc. Common Stock","Staples","Food Distribution","108.3","85.83","Sell","Aug 19, 2026","Uptrend","Apr 10, 2026","682975.87","40.68","0.57","-2.05","Moving Down","","",,="4/9","<1","false","Swing"
"CHTR","Charter Communications, Inc. Class A Common Stock New","Communication","Telecom Services","148.35","70.43","Sell","Aug 19, 2026","Uptrend","Aug 18, 2026","2697252.3","-14.62","15.94","2.95","Moving Down","","",,="3/9","<1","false","Swing"
"CLW","Clearwater Paper Corporation Common Stock","Materials","Paper & Paper Products","20.67","92.3","Sell","Aug 19, 2026","Uptrend","Jul 21, 2026","206136.6","-76.88","0.06","0.19","Moving Down","","",,="4/9","<1","false","Swing"
"CME","CME Group Inc. Class A Common Stock","Financials","Financial Data & Stock Exchanges","271.54","82.51","Buy","Aug 19, 2026","Uptrend","Jul 24, 2026","2300541.73","1.77","0.12","1.37","Moving Up","","",,="6/9","<1","false","Swing"
"CNO","CNO Financial Group, Inc. Common Stock","Financials","Insurance - Life","54.52","79.17","Sell","Aug 19, 2026","Uptrend","Apr 07, 2026","662809.03","16.83","0.2","-0.53","Moving Down","","",,="4/9","<1","false","Swing"
"CPK","Chesapeake Utilities Corporation Common Stock","Utilities","Utilities - Regulated Gas","136.56","71.14","Buy","Aug 19, 2026","Uptrend","Jul 07, 2026","212216","25.95","1.26","1.49","Moving Up","","",,="6/9","<1","false","Swing"
"CSTM","Constellium SE Ordinary Shares (France)","Materials","Aluminum","27.99","57.37","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","1551650.97","11.26","1.06","-6.45","Moving Down","","",,="3/9","<1","false","Swing"
"CSW","CSW Industrials, Inc. Common Stock","Industrials","Specialty Industrial Machinery","331.99","78.71","Sell","Aug 19, 2026","Uptrend","Jul 30, 2026","164169.37","102.62","0.77","-3.13","Moving Down","","",,="4/9","<1","false","Swing"
"CTS","CTS Corporation Common Stock","Technology","Electronic Components","59.97","80.84","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","208757.63","52.18","1.5","-5.37","Moving Down","","",,="3/9","<1","false","Swing"
"CUBI","Customers Bancorp, Inc Common Stock","Financials","Banks - Regional","80.76","68.98","Sell","Aug 19, 2026","Uptrend","Jul 27, 2026","275792.6","385.77","5.44","-1.64","Moving Down","","",,="4/9","<1","false","Swing"
"CUE","Cue Biopharma, Inc. Common Stock","Health Care","Biotechnology","25.7","58.98","Sell","Aug 19, 2026","Downtrend","Aug 17, 2026","198603.3","-157.49","1.73","-7.02","Moving Down","","",,="4/9","<1","false","Swing"
"DAL","Delta Air Lines, Inc. Common Stock","Industrials","Airlines","85.7","70.8","Sell","Aug 19, 2026","Neutral","Aug 18, 2026","5703984","78.52","4.86","-2.16","Moving Down","","Positive",,="3/9","<1","false","Swing"
"DDS","Dillard's, Inc. Common Stock","Discretionary","Department Stores","584.6","55.44","Sell","Aug 19, 2026","Uptrend","Aug 18, 2026","131246.63","35.58","0.12","0.85","Moving Down","","",,="4/9","<1","false","Swing"
"DEO","Diageo plc Common Stock","Staples","Beverages - Wineries & Distilleries","90.98","94.62","Sell","Aug 19, 2026","Uptrend","Jul 15, 2026","1205357.87","9.99","4.12","-0.91","Moving Down","","",,="4/9","<1","false","Swing"
"DOCS","Doximity, Inc. Class A Common Stock","Health Care","Health Information Services","24.94","70.29","Sell","Aug 19, 2026","Uptrend","Aug 07, 2026","5835129.13","34.21","6.13","1.71","Moving Down","","",,="5/9","<1","false","Swing"
"DSGX","Descartes Systems Group Inc. (The) Common Stock","Technology","Software - Application","75.27","82.01","Sell","Aug 19, 2026","Uptrend","Jul 29, 2026","460096.3","-75.68","0.19","0.47","Moving Down","","",,="4/9","<1","false","Swing"
"ENS","EnerSys Common Stock","Industrials","Electrical Equipment & Parts","200.56","60.07","Buy","Aug 19, 2026","Neutral","Aug 14, 2026","462922.1","46.7","0.86","-0.88","Moving Up","","Positive",,="4/9","<1","false","Swing"
"EPAC","Enerpac Tool Group Corp. Common Stock","Industrials","Specialty Industrial Machinery","36.51","62.15","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","519577.77","-20.6","0.23","-1.54","Moving Down","","",,="3/9","<1","false","Swing"
"EPD","Enterprise Products Partners L.P. Common Stock","Energy","Oil & Gas Midstream","38.64","74.74","Buy","Aug 19, 2026","Uptrend","Aug 14, 2026","3219103.2","-15.14","0.32","0.08","Moving Up","","",,="8/9","<1","false","Swing"
"ERO","Ero Copper Corp. Common Shares","Materials","Copper","32.97","84.6","Sell","Aug 19, 2026","Uptrend","Jul 31, 2026","1101289.87","-72.42","0.17","-5.56","Moving Down","","",,="4/9","<1","false","Swing"
"ESCA","Escalade, Incorporated Common Stock","Discretionary","Leisure","20.33","59.43","Sell","Aug 19, 2026","Uptrend","Jul 16, 2026","45162.93","-258.16","0.14","0.35","Moving Down","","",,="4/9","<1","false","Swing"
"EXE","Expand Energy Corporation Common Stock","Energy","Oil & Gas E&P","95.45","63.7","Sell","Aug 19, 2026","Uptrend","Aug 06, 2026","3491603.73","-20.86","0.18","1.35","Moving Down","","",,="6/9","<1","false","Swing"
"EXPE","Expedia Group, Inc. Common Stock","Discretionary","Travel Services","321.42","90.55","Sell","Aug 19, 2026","Uptrend","Jun 16, 2026","1480992.03","24.88","0.37","0.92","Moving Down","","",,="4/9","<1","false","Swing"
"FBK","FB Financial Corporation Common Stock","Financials","Banks - Regional","61.05","74.11","Sell","Aug 19, 2026","Uptrend","Jun 18, 2026","372041.33","91.47","3.72","-0.47","Moving Down","","",,="4/9","<1","false","Swing"
"FCEL","FuelCell Energy, Inc. Common Stock","Industrials","Electrical Equipment & Parts","21.7","58.07","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","10171518.1","-40.7","5.65","-2.95","Moving Up","","",,="6/9","<1","false","Swing"
"FISV","Fiserv, Inc. Common Stock","Technology","Information Technology Services","51.72","46.2","Sell","Aug 19, 2026","Neutral","Aug 17, 2026","7439371.2","47.11","4.96","-0.94","Moving Down","","",,="3/9","<1","false","Swing"
"FIVN","Five9, Inc. Common Stock","Technology","Software - Infrastructure","32.45","90.37","Sell","Aug 19, 2026","Uptrend","Jul 24, 2026","3080803.27","-217.11","0.92","1.88","Moving Down","","",,="4/9","<1","false","Swing"
"FLNG","FLEX LNG Ltd. Ordinary Shares","Energy","Oil & Gas Midstream","31.1","43.34","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","295994.13","-17.51","0.26","0.71","Moving Up","","",,="7/9","<1","false","Swing"
"FOR","Forestar Group Inc Common Stock ","Real Estate","Real Estate - Development","28.65","56.5","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","129919.47","-30.89","0.17","-1.75","Moving Up","","",,="4/9","<1","false","Swing"
"FRHC","Freedom Holding Corp. Common Stock","Financials","Financial Conglomerates","160.8","44.13","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","115954.47","716.76","2.34","6.87","Moving Up","","",,="6/9","<1","false","Swing"
"FSLR","First Solar, Inc. Common Stock","Technology","Solar","220.01","60.54","Sell","Aug 19, 2026","Neutral","Aug 12, 2026","2322837.83","-49.73","0.27","0.99","Moving Down","","",,="3/9","<1","false","Swing"
"FSLY","Fastly, Inc. Class A Common Stock","Technology","Software - Application","26.59","68.39","Sell","Aug 19, 2026","Uptrend","Jul 24, 2026","6135557.77","-44.03","0.15","-8.44","Moving Down","","",,="4/9","<1","false","Swing"
"FTDR","Frontdoor, Inc. Common Stock","Discretionary","Personal Services","82.92","81.9","Sell","Aug 19, 2026","Uptrend","Aug 03, 2026","520501.87","148.88","4.33","-0.99","Moving Down","","",,="4/9","<1","false","Swing"
"FTNT","Fortinet, Inc. Common Stock","Technology","Software - Infrastructure","158.01","70.14","Sell","Aug 19, 2026","Uptrend","Jul 31, 2026","4973667.83","124.77","0.54","1.39","Moving Down","","Positive",,="3/9","<1","false","Swing"
"FTV","Fortive Corporation Common Stock ","Technology","Scientific & Technical Instruments","59.45","66.31","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","2509970.6","-42.6","1.62","-1.96","Moving Down","","",,="3/9","<1","false","Swing"
"GATX","GATX Corporation Common Stock","Industrials","Rental & Leasing Services","178.31","49.99","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","209794.83","156.63","3.11","-1.29","Moving Up","","",,="4/9","<1","false","Swing"
"GBLI","Global Indemnity Group, LLC Class A Common Stock ","Financials","Insurance - Property & Casualty","25.34","78.76","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","4407.93","-149.03","0.02","-6.77","Moving Down","","",,="3/9","<1","false","Swing"
"GEN","Gen Digital Inc. Common Stock","Technology","Software - Infrastructure","27.64","64.39","Sell","Aug 19, 2026","Uptrend","Jun 30, 2026","4370447.3","77.34","2.13","0.84","Moving Down","","",,="4/9","<1","false","Swing"
"GIB","CGI Inc. Common Stock","Technology","Information Technology Services","72.94","89.83","Sell","Aug 19, 2026","Uptrend","Jul 27, 2026","458974.43","9.44","5.11","0.65","Moving Down","","",,="4/9","<1","false","Swing"
"GNK","Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)","Industrials","Marine Shipping","26.05","50.43","Buy","Aug 19, 2026","Uptrend","Aug 12, 2026","330548.87","116.15","2.3","-0.65","Moving Up","","",,="5/9","<1","false","Swing"
"GWRE","Guidewire Software, Inc. Common Stock","Technology","Software - Application","177.76","88.36","Sell","Aug 19, 2026","Uptrend","Jul 24, 2026","1184730.1","-5.5","0.3","3.35","Moving Down","","",,="4/9","<1","false","Swing"
"HLNE","Hamilton Lane Incorporated Class A Common Stock","Financials","Asset Management","101.1","88.82","Sell","Aug 19, 2026","Uptrend","Jul 27, 2026","718952.23","81.43","239.02","0.26","Moving Down","","",,="4/9","<1","false","Swing"
"HNI","HNI Corporation Common Stock","Discretionary","Furnishings Fixtures & Appliances","47.52","93.45","Sell","Aug 19, 2026","Uptrend","Jun 18, 2026","564898.3","45.24","2.53","-1.66","Moving Down","","",,="4/9","<1","false","Swing"
"HTH","Hilltop Holdings Inc.","Financials","Financial Conglomerates","39","55.87","Sell","Aug 19, 2026","Uptrend","Jul 24, 2026","236901.93","29.72","1.29","-0.84","Moving Down","","",,="3/9","<1","false","Swing"
"HVT","Haverty Furniture Companies, Inc. Common Stock","Discretionary","Home Improvement Retail","28.34","75.82","Sell","Aug 19, 2026","Uptrend","May 26, 2026","123691.73","44.66","4.95","-0.35","Moving Down","","",,="4/9","<1","false","Swing"
"IIF","Morgan Stanley India Investment Fund, Inc. Common Stock","Financials","Closed-End Fund - Foreign","23.05","69","Sell","Aug 19, 2026","Uptrend","Jul 30, 2026","34151.77","114.38","3.66","-0.26","Moving Down","","",,="4/9","<1","false","Swing"
"INSP","Inspire Medical Systems, Inc. Common Stock","Health Care","Medical Devices","57.38","82.88","Sell","Aug 19, 2026","Uptrend","Jul 02, 2026","815160.47","-40.22","6.54","0.28","Moving Down","","",,="5/9","<1","false","Swing"
"INSW","International Seaways, Inc. Common Stock ","Energy","Oil & Gas Midstream","98.77","63.81","Buy","Aug 19, 2026","Uptrend","Jul 07, 2026","506828.4","467.54","2.06","0.42","Moving Up","","",,="8/9","<1","false","Swing"
"IRTC","iRhythm Holdings, Inc. Common Stock","Health Care","Medical Devices","115.24","59.01","Sell","Aug 19, 2026","Neutral","Aug 17, 2026","646257.2","-269.28","0.11","-1.44","Moving Down","","",,="4/9","<1","false","Swing"
"ITGR","Integer Holdings Corporation Common Stock","Health Care","Medical Devices","125.09","96.79","Sell","Aug 19, 2026","Uptrend","May 13, 2026","1235821.23","-36.18","0.2","0.01","Moving Down","","",,="5/9","<1","false","Swing"
"ITRI","Itron, Inc. Common Stock","Technology","Scientific & Technical Instruments","96.18","89.84","Sell","Aug 19, 2026","Uptrend","Jul 27, 2026","932427.43","-107.05","0.03","-4.4","Moving Down","","",,="4/9","<1","false","Swing"
"ITW","Illinois Tool Works Inc. Common Stock","Industrials","Specialty Industrial Machinery","284.66","86.46","Sell","Aug 19, 2026","Uptrend","Jun 12, 2026","1331119.27","2.66","0.1","-0.91","Moving Down","","",,="4/9","<1","false","Swing"
"IX","ORIX Corporation American Depositary Shares","Financials","Financial Conglomerates","39.14","74.18","Sell","Aug 19, 2026","Neutral","Aug 18, 2026","219623.57","75.17","1.2","-2.47","Moving Down","","",,="3/9","<1","false","Swing"
"JOUT","Johnson Outdoors Inc. Class A Common Stock","Discretionary","Leisure","47.85","73.94","Sell","Aug 19, 2026","Uptrend","Jul 16, 2026","47540.07","-73.58","1.4","0.23","Moving Down","","",,="4/9","<1","false","Swing"
"KAI","Kadant Inc Common Stock","Industrials","Specialty Industrial Machinery","309.64","83.74","Sell","Aug 19, 2026","Neutral","Aug 18, 2026","116685.2","39.12","0.61","-6.09","Moving Down","","",,="3/9","<1","false","Swing"
"KN","Knowles Corporation Common Stock","Technology","Electronic Components","36.06","82.67","Sell","Aug 19, 2026","Neutral","Aug 18, 2026","914711.27","-2.55","0.32","-7.51","Moving Down","","",,="3/9","<1","false","Swing"
"KNSA","Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares","Health Care","Drug Manufacturers - Specialty & Generic","79.49","75.2","Buy","Aug 19, 2026","Uptrend","Jun 17, 2026","650862.5","60.52","0.37","0.39","Moving Up","","",,="7/9","<1","false","Swing"
"KNSL","Kinsale Capital Group, Inc. Common Stock","Financials","Insurance - Property & Casualty","372.71","69.76","Sell","Aug 19, 2026","Uptrend","Jul 23, 2026","289498.73","-133.97","0.15","1.51","Moving Down","","",,="4/9","<1","false","Swing"
"KRUS","Kura Sushi USA, Inc. Class A Common Stock","Discretionary","Restaurants","50.14","68.01","Sell","Aug 19, 2026","Neutral","Aug 18, 2026","248549.77","-24.69","0.54","-0.95","Moving Down","","",,="3/9","<1","false","Swing"
"LAUR","Laureate Education, Inc. Common Stock","Staples","Education & Training Services","38.2","55.47","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","1000321.1","14.53","0.14","1.3","Moving Up","","",,="6/9","<1","false","Swing"
"LIND","Lindblad Expeditions Holdings Inc. Common Stock","Discretionary","Travel Services","32.35","91.01","Sell","Aug 19, 2026","Uptrend","May 20, 2026","794366.83","32.97","1.09","-1.28","Moving Down","","",,="4/9","<1","false","Swing"
"LNN","Lindsay Corporation Common Stock","Industrials","Farm & Heavy Construction Machinery","111.8","65.59","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","114937.8","-96.21","0.07","-1.96","Moving Down","","",,="3/9","<1","false","Swing"
"LPLA","LPL Financial Holdings Inc. Common Stock","Financials","Capital Markets","368.73","89.78","Sell","Aug 19, 2026","Uptrend","Jul 06, 2026","680716.03","173.34","1.48","0.14","Moving Down","","",,="3/9","<1","false","Swing"
"MANU","Manchester United Ltd. Class A Ordinary Shares","Communication","Entertainment","23.51","61.37","Buy","Aug 19, 2026","Uptrend","Aug 13, 2026","263716.1","-75.1","0.06","0.94","Moving Up","","",,="6/9","<1","false","Swing"
"MATX","Matson, Inc. Common Stock","Industrials","Marine Shipping","218.28","69.58","Buy","Aug 19, 2026","Uptrend","Mar 25, 2026","301581.17","355.81","1.8","-0.76","Moving Up","","",,="6/9","<1","false","Swing"
"MTUS","Metallus Inc. Common Shares","Materials","Steel","21.23","77.78","Sell","Aug 19, 2026","Uptrend","Jul 16, 2026","385722.87","263.38","4.71","-3.63","Moving Down","","",,="3/9","<1","false","Swing"
"NOW","ServiceNow, Inc. Common Stock","Technology","Software - Application","119.49","92.52","Sell","Aug 19, 2026","Uptrend","Jul 29, 2026","21717529.7","-84.6","0.03","1.52","Moving Down","","",,="4/9","<1","false","Swing"
"NWN","Northwest Natural Holding Company Common Stock","Utilities","Utilities - Regulated Gas","51.02","64.23","Buy","Aug 19, 2026","Uptrend","Aug 14, 2026","213629.2","-80.99","0.62","1.17","Moving Up","","",,="6/9","<1","false","Swing"
"OLLI","Ollie's Bargain Outlet Holdings, Inc. Common Stock","Staples","Discount Stores","76.21","69.64","Sell","Aug 19, 2026","Uptrend","Aug 18, 2026","1741971.6","-92.29","0.03","1.71","Moving Down","","",,="4/9","<1","false","Swing"
"OPCH","Option Care Health, Inc. Common Stock","Health Care","Medical Care Facilities","23.41","66.17","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","2430161.4","-94.76","0.11","0.17","Moving Down","","",,="5/9","<1","false","Swing"
"OSBC","Old Second Bancorp, Inc. Common Stock","Financials","Banks - Regional","25.66","81.35","Buy","Aug 19, 2026","Uptrend","Jun 04, 2026","433294.53","145.07","3.31","-0.66","Moving Up","","",,="6/9","<1","false","Swing"
"OSK","Oshkosh Corporation (Holding Company)Common Stock","Industrials","Farm & Heavy Construction Machinery","147.69","63.9","Sell","Aug 19, 2026","Uptrend","Aug 03, 2026","829536.77","1.92","0.1","-4.08","Moving Down","","",,="4/9","<1","false","Swing"
"PAYC","Paycom Software, Inc. Common Stock","Technology","Software - Application","215.72","97.2","Sell","Aug 19, 2026","Uptrend","Jul 06, 2026","882220","50.92","22.36","0.71","Moving Down","","",,="4/9","<1","false","Swing"
"PCB","PCB Bancorp Common Stock","Financials","Banks - Regional","28.64","51.35","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","42449.33","65.57","1.93","1.99","Moving Up","","",,="6/9","<1","false","Swing"
"PCVX","Vaxcyte, Inc. Common Stock","Health Care","Biotechnology","59.79","60.35","Sell","Aug 19, 2026","Uptrend","Aug 06, 2026","956447.9","224.49","5.54","-0.71","Moving Down","","",,="5/9","<1","false","Swing"
"PJT","PJT Partners Inc. Class A Common Stock","Financials","Capital Markets","169.72","58.23","Sell","Aug 19, 2026","Uptrend","Jul 06, 2026","428817.73","73.44","0.89","-0.73","Moving Down","","",,="4/9","<1","false","Swing"
"PKG","Packaging Corporation of America Common Stock","Discretionary","Packaging & Containers","250.3","83.09","Sell","Aug 19, 2026","Uptrend","Jul 23, 2026","641075.8","-4.3","0.4","-1.06","Moving Down","","",,="4/9","<1","false","Swing"
"PL","Planet Labs PBC Class A Common Stock","Industrials","Aerospace & Defense","23.36","21.07","Sell","Aug 19, 2026","Neutral","Aug 17, 2026","6749823.23","501.55","2.57","-4.18","Moving Down","","",,="3/9","<1","false","Swing"
"PLSE","Pulse Biosciences, Inc Common Stock (DE)","Health Care","Medical Instruments & Supplies","46","88","Sell","Aug 19, 2026","Uptrend","May 13, 2026","410062.97","9.12","0.13","-1.69","Moving Down","","",,="5/9","<1","false","Swing"
"PLTR","Palantir Technologies Inc. Class A Common Stock","Technology","Software - Infrastructure","171.54","80.53","Sell","Aug 19, 2026","Uptrend","Aug 04, 2026","41416290.9","406.69","0.41","-0.59","Moving Down","","Positive","true",="3/9","<1","false","Swing"
