Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"FUBO","FuboTV Inc. Class A Common Stock","Communication","Broadcasting","10.3","49.6","Sell","Aug 27, 2026","Uptrend","Aug 13, 2026","1550628.93","-51.96","7.81","-5.94","Moving Down","","",,="4/9","<1","false","Swing"
"GAP","Gap, Inc. (The) Common Stock","Discretionary","Apparel Retail","21.15","46.79","Buy","Aug 27, 2026","Uptrend","Aug 26, 2026","5898400.57","-52.1","0.1","4.96","Moving Up","","",,="5/9","<1","false","Swing"
"INSM","Insmed Incorporated Common Stock","Health Care","Biotechnology","124.39","48.59","Sell","Aug 27, 2026","Uptrend","Aug 06, 2026","2739007.6","207.71","1.57","0.4","Moving Down","","",,="4/9","<1","false","Swing"
"LDOS","Leidos Holdings, Inc. Common Stock","Technology","Information Technology Services","137.43","83.8","Sell","Aug 27, 2026","Uptrend","Aug 03, 2026","1479079.1","12.7","0.87","2.15","Moving Down","","",,="3/9","<1","false","Swing"
"LOW","Lowe's Companies, Inc. Common Stock","Discretionary","Home Improvement Retail","210.36","59.16","Sell","Aug 27, 2026","Downtrend","Aug 26, 2026","2958862.03","9.98","0.33","-1.98","Moving Down","","",,="2/9","<1","false","Swing"
"LTH","Life Time Group Holdings, Inc. Common Stock","Discretionary","Leisure","44.8","71.47","Sell","Aug 27, 2026","Uptrend","May 05, 2026","2846133.83","0.16","0","0.56","Moving Down","","",,="3/9","<1","false","Swing"
"LW","Lamb Weston Holdings, Inc. Common Stock ","Staples","Packaged Foods","55.26","82.58","Buy","Aug 27, 2026","Uptrend","Jul 01, 2026","1726925.47","-14.05","3.74","-0.18","Moving Up","","",,="7/9","<1","false","Swing"
"MA","Mastercard Incorporated Common Stock","Financials","Credit Services","598.47","84.42","Buy","Aug 27, 2026","Uptrend","Jun 26, 2026","2911299.6","3.55","0.1","-0.15","Moving Up","","",,="5/9","<1","false","Swing"
"NLY","Annaly Capital Management Inc. Common Stock","Real Estate","REIT - Mortgage","22.86","70.87","Sell","Aug 27, 2026","Uptrend","Jul 24, 2026","6813124.6","-6.22","7.6","-1.04","Moving Down","","",,="5/9","<1","false","Swing"
"NOK","Nokia Corporation Sponsored American Depositary Shares","Technology","Communication Equipment","10.41","47.99","Buy","Aug 27, 2026","Neutral","Aug 26, 2026","85544870.47","94.83","1.43","0.58","Moving Up","","",,="4/9","<1","false","Swing"
"PATH","UiPath, Inc. Class A Common Stock","Technology","Software - Infrastructure","16.76","78.72","Buy","Aug 27, 2026","Uptrend","Jul 28, 2026","73970112.97","-38.52","2.97","0.6","Moving Up","","",,="4/9","<1","false","Swing"
"PINS","Pinterest, Inc. Class A Common Stock","Communication","Internet Content & Information","23.31","64.31","Sell","Aug 27, 2026","Uptrend","Jun 29, 2026","10620639.53","-102.33","1.76","-1.48","Moving Up","","",,="5/9","<1","false","Swing"
"REPL","Replimune Group, Inc. Common Stock","Health Care","Biotechnology","15.88","62.49","Buy","Aug 27, 2026","Uptrend","Aug 04, 2026","6400237.8","-385.42","0.06","0.51","Moving Up","","",,="6/9","<1","false","Swing"
"SMCI","Super Micro Computer, Inc. Common Stock","Technology","Computer Hardware","37.39","67.79","Sell","Aug 27, 2026","Uptrend","Aug 07, 2026","53776844.53","193.34","0.37","-2.78","Moving Down","","Positive",,="3/9","<1","false","Swing"
"TECK","Teck Resources Ltd Ordinary Shares","Materials","Other Industrial Metals & Mining","71.12","82.24","Buy","Aug 27, 2026","Uptrend","Jul 30, 2026","3091568.27","-491.19","0.18","-0.7","Moving Up","","",,="6/9","<1","false","Swing"
"TSCO","Tractor Supply Company Common Stock","Discretionary","Specialty Retail","35.01","69.61","Sell","Aug 27, 2026","Uptrend","Aug 03, 2026","11497502","-193.22","0.12","-1.05","Moving Down","","",,="3/9","<1","false","Swing"
"VERA","Vera Therapeutics, Inc. Class A Common Stock","Health Care","Biotechnology","36.82","42.27","Buy","Aug 27, 2026","Uptrend","Aug 26, 2026","1969379.53","3.48","0.14","4.37","Moving Up","","",,="6/9","<1","false","Swing"
"VNT","Vontier Corporation Common Stock ","Technology","Scientific & Technical Instruments","33.69","61.17","Buy","Aug 27, 2026","Uptrend","Jul 24, 2026","1502502.1","34.85","1.28","0.9","Moving Up","","",,="5/9","<1","false","Swing"
"VRDN","Viridian Therapeutics, Inc. Common Stock","Health Care","Biotechnology","24.26","75.64","Sell","Aug 27, 2026","Uptrend","Jul 20, 2026","1751811.33","-25.09","0.26","0.33","Moving Down","","",,="4/9","<1","false","Swing"
"ZG","Zillow Group, Inc. Class A Common Stock","Communication","Internet Content & Information","35.98","59.34","Sell","Aug 27, 2026","Uptrend","Aug 18, 2026","1286658.27","-48.47","1.53","-2.99","Moving Down","","",,="4/9","<1","false","Swing"
"AEHR","Aehr Test Systems Common Stock","Technology","Semiconductor Equipment & Materials","91.12","69.61","Sell","Aug 26, 2026","Neutral","Aug 24, 2026","2692920.23","2272.5","1.56","-4.68","Moving Down","","",,="2/9","<1","false","Swing"
"ALKT","Alkami Technology, Inc. Common Stock","Technology","Software - Application","20.35","85.54","Buy","Aug 26, 2026","Uptrend","Jul 27, 2026","1275906.83","-3.44","0.23","1.09","Moving Up","","",,="5/9","<1","false","Swing"
"BRKR","Bruker Corporation Common Stock","Health Care","Medical Devices","57.06","71.16","Sell","Aug 26, 2026","Neutral","Aug 24, 2026","2271715.93","46.25","12.65","0.37","Moving Up","","",,="4/9","<1","false","Swing"
"BRO","Brown & Brown, Inc. Common Stock","Financials","Insurance Brokers","72.78","51.57","Buy","Aug 26, 2026","Uptrend","Jun 24, 2026","2425609.1","170.34","5.74","-0.76","Moving Up","","",,="5/9","<1","false","Swing"
"BXSL","Blackstone Secured Lending Fund Common Shares of Beneficial Interest","Financials","Asset Management","24.93","88.4","Buy","Aug 26, 2026","Uptrend","Aug 06, 2026","1554721.57","-23.53","0.8","0.4","Moving Up","","",,="4/9","<1","false","Swing"
"COO","The Cooper Companies, Inc. Common Stock","Health Care","Medical Instruments & Supplies","72.68","73.09","Sell","Aug 26, 2026","Uptrend","Jun 23, 2026","1784311.07","5.66","4.71","-0.49","Moving Down","","",,="4/9","<1","false","Swing"
"DEI","Douglas Emmett, Inc. Common Stock","Real Estate","REIT - Office","11.96","63.71","Buy","Aug 26, 2026","Uptrend","Aug 25, 2026","1621211.83","-23.32","11.72","-1.64","Moving Up","","",,="7/9","<1","false","Swing"
"DHI","D.R. Horton, Inc. Common Stock","Discretionary","Residential Construction","149.25","50.37","Buy","Aug 26, 2026","Neutral","Aug 26, 2026","2251076.2","201.97","2.77","-1.03","Moving Up","","",,="4/9","<1","false","Swing"
"DOCU","DocuSign, Inc. Common Stock","Technology","Software - Application","59.33","86.48","Sell","Aug 26, 2026","Uptrend","Jul 24, 2026","2954932.93","-114.83","0.26","-2","Moving Down","","",,="3/9","<1","false","Swing"
"DRH","Diamondrock Hospitality Company Common Stock","Real Estate","REIT - Hotel & Motel","12.62","72.2","Buy","Aug 26, 2026","Uptrend","Aug 21, 2026","2633893.57","-102.39","0.05","-1.94","Moving Down","","",,="6/9","<1","false","Swing"
"DXCM","DexCom, Inc. Common Stock","Health Care","Medical Devices","88.96","86.43","Sell","Aug 26, 2026","Uptrend","Jul 24, 2026","5162317.2","119.23","5.96","-0.22","Moving Down","","",,="4/9","<1","false","Swing"
"EC","Ecopetrol S.A. American Depositary Shares","Energy","Oil & Gas Integrated","16.52","81.59","Sell","Aug 26, 2026","Uptrend","Jul 13, 2026","1988685.23","-24.68","1.24","-1.61","Moving Down","","",,="3/9","<1","false","Swing"
"EMR","Emerson Electric Company Common Stock","Industrials","Specialty Industrial Machinery","158.29","77.56","Sell","Aug 26, 2026","Uptrend","Jul 24, 2026","2783973.3","108.55","2.26","2.15","Moving Down","","",,="3/9","<1","false","Swing"
"ENTG","Entegris, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","142.46","76.94","Sell","Aug 26, 2026","Neutral","Aug 21, 2026","2587590.6","22.89","0.39","2.59","Moving Down","","",,="2/9","<1","false","Swing"
"EPAM","EPAM Systems, Inc. Common Stock","Technology","Information Technology Services","109.36","75.27","Buy","Aug 26, 2026","Uptrend","Aug 07, 2026","1465584.23","99.66","9.47","-2.23","Moving Up","","",,="5/9","<1","false","Swing"
"ERIC","Ericsson American Depositary Shares","Technology","Communication Equipment","10.06","55.01","Buy","Aug 26, 2026","Neutral","Aug 25, 2026","10982440.83","-68.5","0.05","-3.08","Moving Up","","",,="3/9","<1","false","Swing"
"ET","Energy Transfer LP Common Units ","Energy","Oil & Gas Midstream","21.43","81.31","Sell","Aug 26, 2026","Uptrend","Jul 07, 2026","9488946","39.24","0.48","1.95","Moving Down","","",,="3/9","<1","false","Swing"
"EXEL","Exelixis, Inc. Common Stock","Health Care","Biotechnology","56.1","43.18","Buy","Aug 26, 2026","Uptrend","Aug 25, 2026","2476824.87","-4.54","0.34","-1.09","Moving Up","","",,="6/9","<1","false","Swing"
"FAST","Fastenal Company Common Stock","Industrials","Industrial Distribution","51.15","80.49","Sell","Aug 26, 2026","Uptrend","Jul 27, 2026","7281419.53","90.52","1.05","1.67","Moving Down","","",,="3/9","<1","false","Swing"
"FMC","FMC Corporation Common Stock","Materials","Agricultural Inputs","11.08","56.77","Buy","Aug 26, 2026","Neutral","Aug 24, 2026","3386627.63","-71.99","4.14","-0.81","Moving Up","","",,="4/9","<1","false","Swing"
"G","Genpact Limited Common Stock","Technology","Information Technology Services","36.88","86.76","Buy","Aug 26, 2026","Uptrend","Jul 24, 2026","2421441.1","22.4","8.81","-0.99","Moving Up","","",,="5/9","<1","false","Swing"
"GDS","GDS Holdings Limited ADS","Technology","Information Technology Services","32.56","47.49","Sell","Aug 26, 2026","Neutral","Aug 19, 2026","1721890.27","-79.52","1.78","-1.3","Moving Down","","",,="2/9","<1","false","Swing"
"GMED","Globus Medical, Inc. Class A Common Stock","Health Care","Medical Devices","83.1","62.8","Sell","Aug 26, 2026","Uptrend","Aug 03, 2026","1409147.47","1.62","0.12","0.17","Moving Down","","",,="4/9","<1","false","Swing"
"IMVT","Immunovant, Inc. Common Stock","Health Care","Biotechnology","43.89","62.38","Sell","Aug 26, 2026","Uptrend","May 20, 2026","1033111.73","-153.16","0.14","0.9","Moving Down","","",,="4/9","<1","false","Swing"
"IQV","IQVIA Holdings, Inc. Common Stock","Health Care","Diagnostics & Research","261.51","91.93","Buy","Aug 26, 2026","Uptrend","Jun 25, 2026","1396887.27","4.74","0.2","0.81","Moving Up","","",,="6/9","<1","false","Swing"
"IT","Gartner, Inc. Common Stock","Technology","Information Technology Services","192.96","92.74","Sell","Aug 26, 2026","Uptrend","Jul 27, 2026","1469580.6","148.73","19.27","-1.45","Moving Up","","",,="4/9","<1","false","Swing"
"KMB","Kimberly-Clark Corporation Common Stock","Staples","Household & Personal Products","110.34","82.12","Buy","Aug 26, 2026","Uptrend","Aug 24, 2026","3243363.9","-27.89","0.02","-0.61","Moving Up","","",,="7/9","<1","false","Swing"
"KR","Kroger Company (The) Common Stock","Staples","Grocery Stores","58.51","34.53","Buy","Aug 26, 2026","Neutral","Aug 24, 2026","5864267.63","46.79","0.87","0.1","Moving Up","","",,="6/9","<1","false","Swing"
"LRCX","Lam Research Corporation Common Stock","Technology","Semiconductor Equipment & Materials","312.88","63.68","Sell","Aug 26, 2026","Downtrend","Aug 24, 2026","9635903.23","148.55","0.39","-0.57","Moving Up","","",,="3/9","<1","false","Swing"
"LVS","Las Vegas Sands Corp. Common Stock","Discretionary","Resorts & Casinos","46.23","51.93","Buy","Aug 26, 2026","Neutral","Aug 25, 2026","4881675.67","-1.21","94.88","-2.2","Moving Down","","",,="3/9","<1","false","Swing"
"MGNI","Magnite, Inc. Common Stock","Communication","Advertising Agencies","23.38","77.87","Sell","Aug 26, 2026","Uptrend","May 21, 2026","2593470.63","226.27","4.76","-2.13","Moving Down","","",,="3/9","<1","false","Swing"
"MOS","Mosaic Company (The) Common Stock","Materials","Agricultural Inputs","24.16","66.1","Buy","Aug 26, 2026","Uptrend","Aug 21, 2026","7757791.5","28.55","6.47","-0.45","Moving Up","","",,="5/9","<1","false","Swing"
"MUR","Murphy Oil Corporation Common Stock","Energy","Oil & Gas E&P","34.69","49.1","Sell","Aug 26, 2026","Downtrend","Aug 25, 2026","1693628.3","-8.45","0.31","0.2","Moving Down","","",,="2/9","<1","false","Swing"
"NVCR","NovoCure Limited Ordinary Shares","Health Care","Medical Devices","17.89","58.5","Sell","Aug 26, 2026","Uptrend","Aug 10, 2026","1589177.8","51.96","6.83","1.53","Moving Up","","",,="5/9","<1","false","Swing"
"NXE","Nexgen Energy Ltd. Common Shares","Energy","Uranium","11.07","58.18","Buy","Aug 26, 2026","Uptrend","Aug 05, 2026","5130569","37.15","0.14","-1.25","Moving Up","","",,="5/9","<1","false","Swing"
"OII","Oceaneering International, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","49.62","84.85","Sell","Aug 26, 2026","Uptrend","Jun 29, 2026","1086552.67","195.02","2.09","-0.58","Moving Down","","",,="3/9","<1","false","Swing"
"ONTO","Onto Innovation Inc. Common Stock","Technology","Semiconductor Equipment & Materials","291.88","68.49","Sell","Aug 26, 2026","Neutral","Aug 21, 2026","1122333.53","-213.42","0.27","0.09","Moving Down","","",,="2/9","<1","false","Swing"
"ORIC","Oric Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","13.91","72.97","Sell","Aug 26, 2026","Uptrend","Jun 24, 2026","1528436.63","38.44","5.45","0.58","Moving Down","","",,="4/9","<1","false","Swing"
"PAY","Paymentus Holdings, Inc. Class A Common Stock","Technology","Software - Infrastructure","39.43","73.94","Buy","Aug 26, 2026","Uptrend","Jun 30, 2026","1156618.07","243.58","4.78","0.23","Moving Up","","",,="5/9","<1","false","Swing"
"PCG","Pacific Gas & Electric Co. Common Stock","Utilities","Utilities - Regulated Electric","18.22","64.06","Buy","Aug 26, 2026","Uptrend","Aug 14, 2026","24090481.13","86.54","3.6","-0.76","Moving Up","","",,="6/9","<1","false","Swing"
"PM","Philip Morris International Inc Common Stock","Staples","Tobacco","194.1","64.2","Buy","Aug 26, 2026","Uptrend","Aug 20, 2026","4880099.43","38.5","0.76","0.09","Moving Up","","",,="7/9","<1","false","Swing"
"PPTA","Perpetua Resources Corp. Common Shares","Materials","Other Precious Metals & Mining","25.77","61.62","Buy","Aug 26, 2026","Uptrend","Aug 05, 2026","1235404.57","-33.19","0.31","-4.63","Moving Up","","",,="5/9","<1","false","Swing"
"PYPL","PayPal Holdings, Inc. Common Stock","Financials","Credit Services","61.81","70.95","Buy","Aug 26, 2026","Uptrend","Jul 02, 2026","12457344.6","-64.53","3","-0.74","Moving Up","","",,="5/9","<1","false","Swing"
"RVMD","Revolution Medicines, Inc. Common Stock","Health Care","Biotechnology","215.44","53.02","Sell","Aug 26, 2026","Uptrend","Apr 13, 2026","1767571.43","279.44","1.29","1.92","Moving Down","","Positive",,="4/9","<1","false","Swing"
"SLS","SELLAS Life Sciences Group, Inc. Common Stock","Health Care","Biotechnology","13.73","50.17","Sell","Aug 26, 2026","Uptrend","Aug 13, 2026","6717379.03","464.58","5.08","-2.56","Moving Down","","",,="4/9","<1","false","Swing"
"SONO","Sonos, Inc. Common Stock","Technology","Consumer Electronics","15.33","63.07","Sell","Aug 26, 2026","Uptrend","Aug 03, 2026","1786914.83","-85.37","2.1","0.26","Moving Down","","",,="3/9","<1","false","Swing"
"SONY","Sony Group Corporation American Depositary Shares ","Technology","Consumer Electronics","24.12","81.73","Sell","Aug 26, 2026","Uptrend","Jul 27, 2026","4920605.6","25.38","0.87","0.29","Moving Down","","",,="3/9","<1","false","Swing"
"SU","Suncor Energy  Inc. Common Stock","Energy","Oil & Gas Integrated","65.67","85.57","Sell","Aug 26, 2026","Uptrend","Aug 10, 2026","3598761.23","60.61","1.42","0.47","Moving Down","","",,="3/9","<1","false","Swing"
"TMO","Thermo Fisher Scientific Inc Common Stock","Health Care","Diagnostics & Research","633.71","81.63","Buy","Aug 26, 2026","Uptrend","Jun 24, 2026","2051297.87","19.74","0.63","0.89","Moving Up","","",,="6/9","<1","false","Swing"
"TREX","Trex Company, Inc. Common Stock","Industrials","Building Products & Equipment","46.68","76.74","Sell","Aug 26, 2026","Uptrend","Aug 05, 2026","1953445.9","163.17","152.93","-0.34","Moving Down","","",,="3/9","<1","false","Swing"
"TWST","Twist Bioscience Corporation Common Stock","Health Care","Diagnostics & Research","150.06","89.55","Sell","Aug 26, 2026","Uptrend","Jul 31, 2026","1618016.87","-11.1","7.05","-0.9","Moving Down","","",,="4/9","<1","false","Swing"
"V","Visa Inc.","Financials","Credit Services","383.9","79.47","Buy","Aug 26, 2026","Uptrend","Jun 16, 2026","6860582.1","32.8","0.88","-0.06","Moving Up","","",,="5/9","<1","false","Swing"
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","Materials","Other Industrial Metals & Mining","15.16","52.94","Buy","Aug 26, 2026","Uptrend","Aug 25, 2026","22932639.43","-44.82","0.1","-1.11","Moving Up","","",,="6/9","<1","false","Swing"
"W","Wayfair Inc. Class A Common Stock","Discretionary","Internet Retail","104","73.94","Sell","Aug 26, 2026","Uptrend","Jul 27, 2026","3409590.23","18.47","5.56","-0.51","Moving Down","","",,="3/9","<1","false","Swing"
"WLK","Westlake Corporation Common Stock","Materials","Specialty Chemicals","74.61","63.39","Sell","Aug 26, 2026","Downtrend","Aug 26, 2026","1043337.73","6.76","1.83","-0.25","Moving Down","","",,="3/9","<1","false","Swing"
"XYZ","Block, Inc. Class A Common Stock,","Technology","Software - Infrastructure","83.1","69.11","Buy","Aug 26, 2026","Uptrend","Jun 16, 2026","4621181.33","101.18","11.62","0.46","Moving Up","","",,="5/9","<1","false","Swing"
"ZLAB","Zai Lab Limited American Depositary Shares","Health Care","Biotechnology","26.03","96.2","Sell","Aug 26, 2026","Uptrend","Aug 07, 2026","1051919.13","-26.39","4.3","-0.53","Moving Down","","",,="4/9","<1","false","Swing"
"AAOI","Applied Optoelectronics, Inc. Common Stock","Technology","Communication Equipment","113.76","57.03","Sell","Aug 25, 2026","Downtrend","Aug 25, 2026","11355387.2","451.74","2.05","0.54","Moving Down","","",,="2/9","<1","false","Swing"
"ADM","Archer-Daniels-Midland Company Common Stock","Staples","Farm Products","80.09","64.04","Sell","Aug 25, 2026","Neutral","Aug 26, 2026","3681942.93","78.56","2.64","1.17","Moving Down","","",,="4/9","<1","false","Swing"
"AFRM","Affirm Holdings, Inc. Class A Common Stock","Financials","Credit Services","76.46","56.96","Buy","Aug 25, 2026","Uptrend","Aug 21, 2026","3053163.07","89.01","3.34","-1.91","Moving Up","","",,="5/9","<1","false","Swing"
"AMCR","Amcor plc Ordinary Shares","Discretionary","Packaging & Containers","47.15","72.16","Buy","Aug 25, 2026","Uptrend","Jun 11, 2026","3824929.8","-48.74","0.65","-0.25","Moving Up","","",,="5/9","<1","false","Swing"
"APLE","Apple Hospitality REIT, Inc. Common Shares","Real Estate","REIT - Hotel & Motel","16.55","74.09","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","2780592.13","-39.15","0.14","-1.14","Moving Up","","",,="6/9","<1","false","Swing"
"APPS","Digital Turbine, Inc. Common Stock","Technology","Software - Application","10.84","72.66","Sell","Aug 25, 2026","Uptrend","Aug 05, 2026","3562074.37","-627.56","0.02","0.09","Moving Down","","",,="3/9","<1","false","Swing"
"ARWR","Arrowhead Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","89.12","63.1","Sell","Aug 25, 2026","Uptrend","Jul 23, 2026","1686247.83","31.39","2.42","0.27","Moving Down","","",,="3/9","<1","false","Swing"
"ATI","ATI Inc. Common Stock","Industrials","Metal Fabrication","212.86","82.48","Sell","Aug 25, 2026","Uptrend","Aug 04, 2026","1519591.2","326.4","1.01","-1.1","Moving Down","","",,="3/9","<1","false","Swing"
"AVTR","Avantor, Inc. Common Stock","Health Care","Medical Instruments & Supplies","14.5","78.79","Buy","Aug 25, 2026","Uptrend","May 27, 2026","10352940.5","-64.73","3.7","0.55","Moving Up","","",,="6/9","<1","false","Swing"
"AXTI","AXT Inc Common Stock","Technology","Semiconductor Equipment & Materials","65.18","78.97","Sell","Aug 25, 2026","Neutral","Aug 21, 2026","11241744.3","958.06","2.48","-3.37","Moving Down","","",,="2/9","<1","false","Swing"
"BSY","Bentley Systems, Incorporated Class B Common Stock","Technology","Software - Application","36.94","69.66","Buy","Aug 25, 2026","Uptrend","Jul 27, 2026","2594478.07","-39.76","0.6","0.11","Moving Up","","",,="5/9","<1","false","Swing"
"BWA","BorgWarner Inc. Common Stock","Discretionary","Auto Parts","64.69","52.89","Sell","Aug 25, 2026","Downtrend","Aug 26, 2026","2247561.93","37.28","1.34","-0.63","Moving Down","","",,="2/9","<1","false","Swing"
"CF","CF Industries Holdings, Inc. Common Stock","Materials","Agricultural Inputs","125.7","60.39","Buy","Aug 25, 2026","Uptrend","Aug 20, 2026","2303666.43","211.16","3.52","-1.23","Moving Up","","",,="6/9","<1","false","Swing"
"CLYM","Climb Bio, Inc. Common Stock","Health Care","Biotechnology","16.08","46.97","Sell","Aug 25, 2026","Uptrend","Aug 06, 2026","1157191.53","282.43","2.08","-9.87","Moving Down","","",,="4/9","<1","false","Swing"
"CNXC","Concentrix Corporation Common Stock","Technology","Information Technology Services","27.86","71.24","Buy","Aug 25, 2026","Uptrend","Aug 19, 2026","1171685.83","-52.22","6.41","3.68","Moving Up","","",,="5/9","<1","false","Swing"
"COST","Costco Wholesale Corporation Common Stock","Staples","Discount Stores","956.12","55.23","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","1810405.63","266.68","2.93","-0.41","Moving Up","","",,="6/9","<1","false","Swing"
