Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"CSCO","Cisco Systems, Inc. Common Stock (DE)","Technology","Communication Equipment","109.59","65.75","Sell","Aug 17, 2026","Downtrend","Aug 17, 2026","21758530.8","78.48","1.63","-0.87","Moving Down","","",,="2/9","<1","false","Swing"
"CSIQ","Canadian Solar Inc. Common Shares (ON)","Technology","Solar","14.73","38.89","Sell","Aug 17, 2026","Downtrend","Aug 20, 2026","1823058.5","-77.15","3.35","-6.65","Moving Down","","",,="2/9","<1","false","Swing"
"DBX","Dropbox, Inc. Class A Common Stock","Technology","Software - Infrastructure","34","84.68","Sell","Aug 17, 2026","Uptrend","Jul 01, 2026","4114936.77","-100.6","0.05","0.03","Moving Down","","",,="3/9","<1","false","Swing"
"DHT","DHT Holdings, Inc.","Energy","Oil & Gas Midstream","19.8","62","Buy","Aug 17, 2026","Uptrend","Aug 06, 2026","2866318.57","200.3","2.14","-0.95","Moving Up","","",,="7/9","<1","false","Swing"
"EWTX","Edgewise Therapeutics, Inc. Common Stock","Health Care","Biotechnology","43.29","50.63","Sell","Aug 17, 2026","Uptrend","Aug 04, 2026","1117739.03","-149.97","0.22","-6.78","Moving Down","","",,="5/9","<1","false","Swing"
"FRSH","Freshworks Inc. Class A Common Stock","Technology","Software - Application","13.01","91.48","Buy","Aug 17, 2026","Uptrend","Jul 24, 2026","11192963.67","2.05","4.49","-0.46","Moving Up","","",,="5/9","<1","false","Swing"
"FTI","TechnipFMC plc Ordinary Share","Energy","Oil & Gas Equipment & Services","77.62","67.48","Buy","Aug 17, 2026","Uptrend","Aug 11, 2026","3192378.47","198.66","1.28","0.78","Moving Up","","",,="7/9","<1","false","Swing"
"GM","General Motors Company Common Stock","Discretionary","Auto Manufacturers","86.15","73.93","Sell","Aug 17, 2026","Uptrend","Jul 22, 2026","6157394.1","74.51","1.69","1.4","Moving Down","","",,="3/9","<1","false","Swing"
"HLIT","Harmonic Inc. Common Stock","Technology","Communication Equipment","12.37","49.21","Buy","Aug 17, 2026","Neutral","Aug 19, 2026","1593159.8","-134.52","0.11","-1.51","Moving Up","","",,="4/9","<1","false","Swing"
"HUM","Humana Inc. Common Stock","Health Care","Healthcare Plans","380.73","71.09","Buy","Aug 17, 2026","Uptrend","Aug 14, 2026","1374790.93","-78","0.02","0.72","Moving Up","","",,="7/9","<1","false","Swing"
"ICE","Intercontinental Exchange Inc. Common Stock","Financials","Financial Data & Stock Exchanges","158.61","84.3","Sell","Aug 17, 2026","Uptrend","Jul 22, 2026","3854879.8","98.23","3.68","0.87","Moving Up","","",,="4/9","<1","false","Swing"
"INFY","Infosys Limited American Depositary Shares","Technology","Information Technology Services","11.83","62.88","Sell","Aug 17, 2026","Neutral","Aug 20, 2026","22919417.4","-2.3","0.3","-1.66","Moving Down","","",,="2/9","<1","false","Swing"
"IP","International Paper Company Common Stock","Discretionary","Packaging & Containers","40.36","77.81","Sell","Aug 17, 2026","Uptrend","Jun 11, 2026","5006834.3","-67.54","0","-1.7","Moving Down","","",,="3/9","<1","false","Swing"
"IQV","IQVIA Holdings, Inc. Common Stock","Health Care","Diagnostics & Research","256.05","90.73","Sell","Aug 17, 2026","Uptrend","Jun 25, 2026","1385991.57","4.74","0.21","2.72","Moving Down","","",,="5/9","<1","false","Swing"
"IRM","Iron Mountain Incorporated (Delaware)Common Stock REIT","Real Estate","REIT - Specialty","122.94","48.76","Buy","Aug 17, 2026","Neutral","Aug 19, 2026","1847430","165.09","1.13","0.7","Moving Down","","",,="5/9","<1","false","Swing"
"LOGI","Logitech International S.A. Ordinary Shares","Technology","Computer Hardware","95.34","49.56","Sell","Aug 17, 2026","Downtrend","Aug 17, 2026","1100237.6","188.59","5.14","-5.11","Moving Down","","",,="2/9","<1","false","Swing"
"LPX","Louisiana-Pacific Corporation Common Stock","Industrials","Building Products & Equipment","73.75","60.46","Sell","Aug 17, 2026","Downtrend","Aug 20, 2026","1192496.2","84.58","1.57","-2.95","Moving Down","","",,="2/9","<1","false","Swing"
"LRCX","Lam Research Corporation Common Stock","Technology","Semiconductor Equipment & Materials","310.53","58.93","Buy","Aug 17, 2026","Neutral","Aug 19, 2026","10111963","126.88","0.34","1.09","Moving Up","","",,="4/9","<1","false","Swing"
"LULU","lululemon athletica inc. Common Stock","Discretionary","Apparel Retail","115.69","49.08","Sell","Aug 17, 2026","Downtrend","Aug 20, 2026","2511911.07","170.61","15.22","-3.15","Moving Down","","",,="2/9","<1","false","Swing"
"MOS","Mosaic Company (The) Common Stock","Materials","Agricultural Inputs","23.35","56.67","Sell","Aug 17, 2026","Neutral","Aug 20, 2026","7575951.73","28.55","8.85","5.04","Moving Up","","",,="3/9","<1","false","Swing"
"MPLX","MPLX LP Common Units Representing Limited Partner Interests","Energy","Oil & Gas Midstream","58.6","75.79","Sell","Aug 17, 2026","Uptrend","Jul 02, 2026","1508049.23","3.57","0.01","-0.15","Moving Down","","",,="5/9","<1","false","Swing"
"MRAM","Everspin Technologies, Inc. Common Stock","Technology","Semiconductors","16.97","57.82","Buy","Aug 17, 2026","Neutral","Aug 19, 2026","1274007.87","508.75","9.45","-2.69","Moving Up","","",,="4/9","<1","false","Swing"
"MRK","Merck & Company, Inc. Common Stock (new)","Health Care","Drug Manufacturers - General","148.99","80.32","Buy","Aug 17, 2026","Uptrend","Jun 23, 2026","9328179.67","-47.83","0.21","-2.11","Moving Up","","",,="7/9","<1","false","Swing"
"MU","Micron Technology, Inc. Common Stock","Technology","Semiconductors","974.33","44.41","Buy","Aug 17, 2026","Uptrend","Aug 14, 2026","40105420.57","1374.77","2.13","3.97","Moving Up","","Positive","true",="4/9","<1","false","Swing"
"NET","Cloudflare, Inc. Class A Common Stock","Technology","Software - Infrastructure","278.91","52.1","Sell","Aug 17, 2026","Uptrend","Jun 29, 2026","3599121.73","245.93","2.93","-4.44","Moving Down","","",,="3/9","<1","false","Swing"
"NLY","Annaly Capital Management Inc. Common Stock","Real Estate","REIT - Mortgage","23.29","71.87","Buy","Aug 17, 2026","Uptrend","Jul 24, 2026","6850682.37","-3.55","12.26","-1.9","Moving Up","","",,="7/9","<1","false","Swing"
"NU","Nu Holdings Ltd. Class A Ordinary Shares","Financials","Banks - Regional","14.21","73.75","Buy","Aug 17, 2026","Uptrend","Aug 14, 2026","93157591.3","21.14","2.41","-2.74","Moving Down","","",,="4/9","<1","false","Swing"
"OII","Oceaneering International, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","52.49","86.3","Buy","Aug 17, 2026","Uptrend","Jun 29, 2026","1071742.17","223.84","2.22","-0.38","Moving Up","","",,="7/9","<1","false","Swing"
"OTIS","Otis Worldwide Corporation Common Stock ","Industrials","Specialty Industrial Machinery","71.77","45.82","Sell","Aug 17, 2026","Downtrend","Aug 17, 2026","3621345.43","-17.4","0.47","-0.25","Moving Down","","",,="1/9","<1","false","Swing"
"OWL","Blue Owl Capital Inc. Class A Common Stock","Financials","Asset Management","11.4","79.31","Sell","Aug 17, 2026","Uptrend","Jul 27, 2026","19012063.93","-7.15","0.01","-3.14","Moving Down","","",,="3/9","<1","false","Swing"
"PATH","UiPath, Inc. Class A Common Stock","Technology","Software - Infrastructure","15.92","71.36","Sell","Aug 17, 2026","Uptrend","Jul 28, 2026","78767723.27","-38.52","3.27","0.89","Moving Down","","",,="3/9","<1","false","Swing"
"PEP","PepsiCo, Inc. Common Stock","Staples","Beverages - Non-Alcoholic","142.08","43.18","Buy","Aug 17, 2026","Uptrend","Aug 19, 2026","7190295.57","16.79","4.71","-0.35","Moving Up","","",,="5/9","<1","false","Swing"
"PFG","Principal Financial Group Inc Common Stock","Financials","Asset Management","110.54","75.5","Sell","Aug 17, 2026","Downtrend","Aug 20, 2026","1387695.43","7.42","0.17","-0.99","Moving Down","","",,="2/9","<1","false","Swing"
"PNFP","Pinnacle Financial Partners, Inc. Common stock","Financials","Banks - Regional","101.99","73.66","Sell","Aug 17, 2026","Neutral","Aug 19, 2026","1175669","54.22","2.6","0.31","Moving Down","","",,="2/9","<1","false","Swing"
"PPTA","Perpetua Resources Corp. Common Shares","Materials","Other Precious Metals & Mining","25.05","47.81","Sell","Aug 17, 2026","Uptrend","Aug 05, 2026","1186413.27","-33.19","0.31","-2.98","Moving Up","","",,="4/9","<1","false","Swing"
"PSX","Phillips 66 Common Stock","Energy","Oil & Gas Refining & Marketing","240","96.31","Buy","Aug 17, 2026","Uptrend","Jul 07, 2026","2594010.93","59.61","1.38","-0.95","Moving Up","","",,="7/9","<1","false","Swing"
"PTY","Pimco Corporate & Income Opportunity Fund","Financials","Closed-End Fund - Debt","11.66","46.21","Sell","Aug 17, 2026","Downtrend","Aug 13, 2026","1233703.7","16.14","4.2","-0.68","Moving Down","","",,="2/9","<1","false","Swing"
"PWP","Perella Weinberg Partners Class A Common Stock","Financials","Capital Markets","15.97","54.79","Sell","Aug 17, 2026","Neutral","Aug 18, 2026","1160240.07","32.44","2.09","-3.97","Moving Down","","",,="2/9","<1","false","Swing"
"RCL","Royal Caribbean Cruises Ltd. Common Stock","Discretionary","Travel Services","287.62","54.99","Sell","Aug 17, 2026","Downtrend","Aug 19, 2026","2083299.2","214.2","5.36","-4.31","Moving Down","","",,="2/9","<1","false","Swing"
"SDGR","Schrodinger, Inc. Common Stock","Health Care","Health Information Services","19.58","76.77","Sell","Aug 17, 2026","Uptrend","Aug 05, 2026","1064028.03","-101.75","2.38","-1.36","Moving Up","","",,="6/9","<1","false","Swing"
"SHC","Sotera Health Company Common Stock","Health Care","Diagnostics & Research","19.22","43.95","Sell","Aug 17, 2026","Uptrend","Jun 18, 2026","3079612.3","69.66","18.77","1.16","Moving Down","","",,="5/9","<1","false","Swing"
"SJM","The J.M. Smucker Company Common Stock","Staples","Packaged Foods","123.05","72.67","Buy","Aug 17, 2026","Uptrend","Jul 16, 2026","1265679.53","-92.77","0.07","0.17","Moving Up","","",,="5/9","<1","false","Swing"
"SONO","Sonos, Inc. Common Stock","Technology","Consumer Electronics","16.05","66.14","Buy","Aug 17, 2026","Uptrend","Aug 03, 2026","1959103.43","-81.49","2.11","-1.41","Moving Up","","",,="5/9","<1","false","Swing"
"SYY","Sysco Corporation Common Stock","Staples","Food Distribution","83.06","78.04","Sell","Aug 17, 2026","Neutral","Aug 19, 2026","3176911.53","-29.95","0.02","0.73","Moving Down","","",,="1/9","<1","false","Swing"
"TMO","Thermo Fisher Scientific Inc Common Stock","Health Care","Diagnostics & Research","627.55","80.08","Sell","Aug 17, 2026","Uptrend","Jun 24, 2026","2051754.7","19.74","0.64","2.28","Moving Up","","",,="5/9","<1","false","Swing"
"VLO","Valero Energy Corporation Common Stock","Energy","Oil & Gas Refining & Marketing","341.51","85.45","Buy","Aug 17, 2026","Uptrend","Jun 26, 2026","2622122.9","154.29","1.28","-1.37","Moving Up","","",,="7/9","<1","false","Swing"
"WMB","Williams Companies, Inc. (The) Common Stock","Energy","Oil & Gas Midstream","71.68","44.69","Buy","Aug 17, 2026","Neutral","Aug 20, 2026","6304858.1","14.14","0.14","-2.13","Moving Up","","",,="6/9","<1","false","Swing"
"ZETA","Zeta Global Holdings Corp. Class A Common Stock","Technology","Software - Infrastructure","27.85","71.12","Sell","Aug 17, 2026","Uptrend","Jul 28, 2026","8712729.23","-24.21","0.32","-3.27","Moving Down","","",,="3/9","<1","false","Swing"
"AGNC","AGNC Investment Corp. Common Stock","Real Estate","REIT - Mortgage","10.92","66.86","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","18518612.67","34.25","6.18","-1.44","Moving Up","","",,="7/9","<1","false","Swing"
"ALK","Alaska Air Group, Inc. Common Stock","Industrials","Airlines","40.18","50.66","Sell","Aug 14, 2026","Downtrend","Aug 14, 2026","2771324.37","-18.81","6.93","-2.55","Moving Down","","",,="2/9","<1","false","Swing"
"CBZ","CBIZ, Inc. Common Stock","Industrials","Specialty Business Services","55.01","93.66","Sell","Aug 14, 2026","Uptrend","Jul 01, 2026","1688170.97","-68.24","0.24","0.26","Moving Down","","",,="2/9","<1","false","Swing"
"CIEN","Ciena Corporation Common Stock","Technology","Communication Equipment","392.48","61.44","Buy","Aug 14, 2026","Neutral","Aug 18, 2026","2092287.37","505.27","1.7","-1.75","Moving Up","","Positive",,="4/9","<1","false","Swing"
"COHU","Cohu, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","54.11","59.53","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","1011991.77","27.74","0.5","-1.96","Moving Up","","",,="5/9","<1","false","Swing"
"CP","Canadian Pacific Kansas City Limited Common Shares","Industrials","Railroads","94.83","73.49","Buy","Aug 14, 2026","Uptrend","Jul 31, 2026","2470175.63","111.22","3.3","0.41","Moving Up","","",,="5/9","<1","false","Swing"
"CVE","Cenovus Energy Inc Common Stock","Energy","Oil & Gas Integrated","32.48","86.87","Buy","Aug 14, 2026","Uptrend","Jul 14, 2026","6562458.17","109.29","1.31","0","Moving Up","","",,="7/9","<1","false","Swing"
"CWEN","Clearway Energy, Inc. Class C Common Stock","Utilities","Utilities - Renewable","32.64","56.5","Buy","Aug 14, 2026","Neutral","Aug 13, 2026","1115648.27","107.26","5.82","-3.03","Moving Down","","",,="4/9","<1","false","Swing"
"DAR","Darling Ingredients Inc. Common Stock","Staples","Packaged Foods","67.84","74.07","Buy","Aug 14, 2026","Uptrend","Aug 10, 2026","2077163.2","2.56","0.04","1.34","Moving Up","","Positive",,="4/9","<1","false","Swing"
"DKNG","DraftKings Inc. Class A Common Stock","Discretionary","Gambling","25.03","60.42","Buy","Aug 14, 2026","Uptrend","Aug 19, 2026","12461384.3","36.14","12.73","-1.11","Moving Down","","",,="4/9","<1","false","Swing"
"DT","Dynatrace, Inc. Common Stock","Technology","Software - Application","49.18","75.73","Sell","Aug 14, 2026","Uptrend","Jul 30, 2026","5687003.27","21.29","24.99","-0.85","Moving Down","","Positive",,="2/9","<1","false","Swing"
"DUOT","Duos Technologies Group, Inc. Common Stock","Technology","Software - Application","10.41","60.49","Buy","Aug 14, 2026","Uptrend","Aug 17, 2026","1114361.93","-54.24","0.23","-3.16","Moving Up","","",,="5/9","<1","false","Swing"
"EOG","EOG Resources, Inc. Common Stock","Energy","Oil & Gas E&P","152.19","65.63","Buy","Aug 14, 2026","Uptrend","Aug 10, 2026","2821672.1","46.94","1.37","1.81","Moving Up","","",,="7/9","<1","false","Swing"
"GOOG","Alphabet Inc. Class C Capital Stock","Communication","Internet Content & Information","338.2","41.33","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","18763606.7","259.73","1.73","-1.02","Moving Down","","Positive",,="2/9","<1","false","Swing"
"GOOGL","Alphabet Inc. Class A Common Stock","Communication","Internet Content & Information","340.67","60.64","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","27964919.03","166.86","1.08","-1.17","Moving Down","","Positive","true",="2/9","<1","false","Swing"
"GTES","Gates Industrial Corporation plc Ordinary Shares","Industrials","Specialty Industrial Machinery","25.89","39.92","Sell","Aug 14, 2026","Downtrend","Aug 19, 2026","1856592.17","-41.45","0.17","-1.3","Moving Down","","",,="2/9","<1","false","Swing"
"HOG","Harley-Davidson, Inc. Common Stock","Discretionary","Recreational Vehicles","27.63","80.73","Buy","Aug 14, 2026","Uptrend","Aug 05, 2026","2445036.9","44.7","9.57","-0.11","Moving Up","","",,="5/9","<1","false","Swing"
"KEP","Korea Electric Power Corporation Common Stock","Utilities","Utilities - Regulated Electric","11.23","43.66","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","1140755.2","32.39","30.1","0.45","Moving Down","","",,="3/9","<1","false","Swing"
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","Energy","Oil & Gas E&P","28.22","63.84","Buy","Aug 14, 2026","Uptrend","Aug 14, 2026","5820040.9","-45.58","0.04","2.66","Moving Up","","",,="6/9","<1","false","Swing"
"MKC","McCormick & Company, Incorporated Common Stock","Staples","Packaged Foods","55.22","71.16","Buy","Aug 14, 2026","Uptrend","Jul 28, 2026","3004213.67","15.37","4.46","-2.23","Moving Up","","",,="5/9","<1","false","Swing"
"MPC","Marathon Petroleum Corporation Common Stock","Energy","Oil & Gas Refining & Marketing","358.23","91.9","Buy","Aug 14, 2026","Uptrend","Jul 01, 2026","2242356.37","998.81","1.16","-0.7","Moving Up","","",,="7/9","<1","false","Swing"
"MRNA","Moderna, Inc. Common Stock","Health Care","Biotechnology","133.32","86.58","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","14623011.07","211.36","28.09","-23.55","Moving Up","","","true",="7/9","<1","false","Swing"
"MRVL","Marvell Technology, Inc. Common Stock","Technology","Semiconductors","251.01","69.08","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","23082097.77","417.84","1.4","5.79","Moving Up","","Positive","true",="5/9","<1","false","Swing"
"NVCR","NovoCure Limited Ordinary Shares","Health Care","Medical Devices","17.77","59.93","Buy","Aug 14, 2026","Uptrend","Aug 10, 2026","1614525.63","52.22","6.88","-2.36","Moving Up","","",,="7/9","<1","false","Swing"
"NVST","Envista Holdings Corporation Common Stock","Health Care","Medical Instruments & Supplies","26.93","46.25","Sell","Aug 14, 2026","Uptrend","Jun 15, 2026","2943667.27","-31.51","3.67","-2.36","Moving Down","","",,="4/9","<1","false","Swing"
"OKE","ONEOK, Inc. Common Stock","Energy","Oil & Gas Midstream","94.6","63.34","Buy","Aug 14, 2026","Uptrend","Aug 12, 2026","3640803.2","-25.41","0.26","-1.47","Moving Up","","",,="7/9","<1","false","Swing"
"PAYX","Paychex, Inc. Common Stock","Technology","Software - Application","122.91","93.94","Sell","Aug 14, 2026","Uptrend","Jun 25, 2026","2890203.97","-36.29","0.24","0.33","Moving Down","","",,="3/9","<1","false","Swing"
"PCAR","PACCAR Inc. Common Stock","Industrials","Farm & Heavy Construction Machinery","128.94","77.2","Sell","Aug 14, 2026","Neutral","Aug 20, 2026","3310207.03","99.71","1.45","1.15","Moving Down","","",,="2/9","<1","false","Swing"
"PDD","PDD Holdings Inc. American Depositary Shares","Discretionary","Internet Retail","89.52","57.5","Sell","Aug 14, 2026","Uptrend","Aug 18, 2026","6032758.87","-16.63","0.08","-0.75","Moving Up","","",,="4/9","<1","false","Swing"
"PRCH","Porch Group, Inc. Common Stock","Financials","Insurance - Property & Casualty","17.08","59.53","Sell","Aug 14, 2026","Uptrend","Jul 31, 2026","1746794.4","219.67","5.91","0.23","Moving Down","","",,="3/9","<1","false","Swing"
"QSR","Restaurant Brands International Inc. Common Shares","Discretionary","Restaurants","79.55","70.48","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","2308898.87","-37.78","0.14","3.18","Moving Up","","",,="4/9","<1","false","Swing"
"RELX","RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)","Industrials","Specialty Business Services","35.38","73.05","Sell","Aug 14, 2026","Uptrend","Aug 19, 2026","2653900.4","-8.64","0.33","0.8","Moving Down","","",,="3/9","<1","false","Swing"
"RKLB","Rocket Lab Corporation Common Stock","Industrials","Aerospace & Defense","72.95","19.25","Sell","Aug 14, 2026","Neutral","Aug 11, 2026","18630346.07","2249.27","4.93","-3.81","Moving Down","","",,="2/9","<1","false","Swing"
"RLAY","Relay Therapeutics, Inc. Common Stock","Health Care","Biotechnology","19.7","50.46","Sell","Aug 14, 2026","Uptrend","May 26, 2026","2132692.27","6.22","4.94","-5.01","Moving Down","","",,="5/9","<1","false","Swing"
"RNG","RingCentral, Inc. Class A Common Stock","Technology","Software - Application","65.58","91.4","Sell","Aug 14, 2026","Uptrend","Jul 24, 2026","2202018.93","-46.89","5.79","-0.55","Moving Down","","",,="2/9","<1","false","Swing"
"ROST","Ross Stores, Inc. Common Stock","Discretionary","Apparel Retail","228.99","78.4","Sell","Aug 14, 2026","Downtrend","Aug 19, 2026","2255433.23","35.99","0.97","-2.43","Moving Down","","Positive","true",="2/9","<1","false","Swing"
"SNPS","Synopsys, Inc. Common Stock","Technology","Software - Infrastructure","397.92","52.72","Buy","Aug 14, 2026","Downtrend","Aug 20, 2026","1741874.7","180.62","2.81","-0.83","Moving Up","","",,="4/9","<1","false","Swing"
"SOFI","SoFi Technologies, Inc. Common Stock  ","Financials","Credit Services","17.92","42.75","Sell","Aug 14, 2026","Uptrend","Aug 05, 2026","70139641.97","-54.24","0.22","-2.71","Moving Down","","",,="3/9","<1","false","Swing"
"STX","Seagate Technology Holdings PLC Ordinary Shares (Ireland)","Technology","Computer Hardware","850.24","69.78","Buy","Aug 14, 2026","Neutral","Aug 19, 2026","5245332.83","238.66","0.46","2.12","Moving Up","","",,="4/9","<1","false","Swing"
"STZ","Constellation Brands, Inc. Common Stock","Staples","Beverages - Brewers","134.14","57.1","Buy","Aug 14, 2026","Neutral","Aug 17, 2026","1760700.93","-58.44","1.29","0.46","Moving Up","","",,="4/9","<1","false","Swing"
"TAL","TAL Education Group American Depositary Shares","Staples","Education & Training Services","11.47","66.22","Sell","Aug 14, 2026","Uptrend","Jul 08, 2026","4526633.37","3.52","3.56","-5.36","Moving Down","","",,="3/9","<1","false","Swing"
"TPR","Tapestry, Inc. Common Stock","Discretionary","Luxury Goods","129.82","49.84","Sell","Aug 14, 2026","Downtrend","Aug 14, 2026","2661547.87","375.34","2.43","-1.44","Moving Down","","",,="2/9","<1","false","Swing"
"VERX","Vertex, Inc. Class A Common Stock","Technology","Software - Application","13.58","82","Buy","Aug 14, 2026","Uptrend","Aug 18, 2026","2397742.03","-81.01","0.52","0.44","Moving Up","","",,="4/9","<1","false","Swing"
"VIAV","Viavi Solutions Inc. Common Stock","Technology","Communication Equipment","38.56","68.64","Buy","Aug 14, 2026","Neutral","Aug 18, 2026","5035434.23","182.44","2.32","-0.46","Moving Up","","",,="4/9","<1","false","Swing"
"VSXY","Victorias Secret & Co. Common Stock ","Discretionary","Apparel Retail","86.8","52.46","Sell","Aug 14, 2026","Uptrend","May 26, 2026","1613164.4","245.41","1.62","-2.04","Moving Down","","",,="3/9","<1","false","Swing"
"YUMC","Yum China Holdings, Inc. Common Stock","Discretionary","Restaurants","48.88","61.98","Sell","Aug 14, 2026","Uptrend","Jul 27, 2026","1554324.23","0.86","3.8","2.73","Moving Down","","",,="2/9","<1","false","Swing"
"ACM","AECOM Common Stock","Industrials","Engineering & Construction","65.18","33.73","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","1917928.2","-25.67","0.21","0.22","Moving Down","","",,="2/9","<1","false","Swing"
"ADP","Automatic Data Processing, Inc. Common Stock","Technology","Software - Application","279.21","93.18","Sell","Aug 13, 2026","Uptrend","Jun 30, 2026","2331753.17","141.99","6.26","0.72","Moving Down","","",,="2/9","<1","false","Swing"
"AEO","American Eagle Outfitters, Inc. Common Stock","Discretionary","Apparel Retail","16","43.97","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","4230018.5","184.16","45.57","-4.02","Moving Down","","",,="2/9","<1","false","Swing"
"ARMK","Aramark Common Stock","Industrials","Specialty Business Services","59.37","86.23","Buy","Aug 13, 2026","Uptrend","Aug 11, 2026","2666077.67","20.21","1.56","-0.69","Moving Up","","",,="5/9","<1","false","Swing"
"ASML","ASML Holding N.V. New York Registry Shares","Technology","Semiconductor Equipment & Materials","1750.31","70.3","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","1682981.17","126.42","0.74","-0.08","Moving Up","","",,="5/9","<1","false","Swing"
"AVPT","AvePoint, Inc. Class A Common Stock","Technology","Software - Infrastructure","13.13","62.9","Sell","Aug 13, 2026","Uptrend","Jun 29, 2026","2044545.13","184","4.55","-1.13","Moving Down","","",,="3/9","<1","false","Swing"
"BABA","Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share","Discretionary","Internet Retail","130.53","52.2","Sell","Aug 13, 2026","Uptrend","Jul 30, 2026","10667499.33","9.53","4.98","1.26","Moving Down","","Positive","true",="2/9","<1","false","Swing"
"BEKE","KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)","Real Estate","Real Estate Services","16.99","49.17","Sell","Aug 13, 2026","Uptrend","Jul 27, 2026","3097462.13","34.61","12.45","-2.24","Moving Up","","",,="6/9","<1","false","Swing"
"BILI","Bilibili Inc. American Depositary Shares","Communication","Internet Content & Information","16.66","23.1","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","2220355.17","-42.92","5.04","-3.76","Moving Down","","",,="2/9","<1","false","Swing"
"BTU","Peabody Energy Corporation Common Stock ","Energy","Thermal Coal","26.86","49.76","Buy","Aug 13, 2026","Uptrend","Aug 14, 2026","2366399.17","-134.01","0.16","0.04","Moving Up","","",,="7/9","<1","false","Swing"
"BUD","Anheuser-Busch Inbev SA Sponsored ADR (Belgium)","Staples","Beverages - Brewers","77.92","58.17","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","1683996.8","48.4","30.17","-0.27","Moving Down","","",,="2/9","<1","false","Swing"
"BZ","KANZHUN LIMITED American Depository Shares","Communication","Internet Content & Information","15.78","59.55","Sell","Aug 13, 2026","Uptrend","Jul 13, 2026","3413670.83","49.62","9.75","-1.87","Moving Up","","",,="4/9","<1","false","Swing"
"CBRE","CBRE Group Inc Common Stock Class A","Real Estate","Real Estate Services","151.79","66.56","Sell","Aug 13, 2026","Uptrend","Jul 24, 2026","1607771.8","53.65","1.11","-2.12","Moving Down","","",,="5/9","<1","false","Swing"
"CNM","Core & Main, Inc. Class A Common Stock","Industrials","Industrial Distribution","44.46","47.19","Sell","Aug 13, 2026","Downtrend","Aug 20, 2026","1815720.9","-55.96","0.13","-1.83","Moving Down","","",,="2/9","<1","false","Swing"
"CNXC","Concentrix Corporation Common Stock","Technology","Information Technology Services","25.2","53.32","Sell","Aug 13, 2026","Uptrend","Aug 19, 2026","1256060.57","-53.25","6.47","-2.02","Moving Up","","",,="3/9","<1","false","Swing"
"CRNX","Crinetics Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","84.69","65.08","Sell","Aug 13, 2026","Uptrend","Jun 26, 2026","3300121.93","313.13","2.91","0","Moving Down","","",,="5/9","<1","false","Swing"
"CZR","Caesars Entertainment, Inc. Common Stock","Discretionary","Resorts & Casinos","29.64","71.08","Sell","Aug 13, 2026","Neutral","Aug 13, 2026","3810816.9","-41.62","4.42","0.17","Moving Down","","",,="1/9","<1","false","Swing"
"DASH","DoorDash, Inc. Class A Common Stock","Discretionary","Internet Retail","222.36","80.1","Sell","Aug 13, 2026","Uptrend","Jul 28, 2026","4054394.2","187.28","3.78","0.97","Moving Up","","",,="4/9","<1","false","Swing"
"DXC","DXC Technology Company Common Stock ","Technology","Information Technology Services","10.7","73.29","Sell","Aug 13, 2026","Uptrend","Jul 24, 2026","3581397.8","-111.51","2.24","-1.38","Moving Down","","",,="2/9","<1","false","Swing"
"EFC","Ellington Financial Inc. Common Stock ","Real Estate","REIT - Mortgage","13.62","67.97","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","1129434.77","5.56","0.49","-0.66","Moving Up","","",,="6/9","<1","false","Swing"
"ELV","Elevance Health, Inc. Common Stock","Health Care","Healthcare Plans","396.28","67.57","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","1266368.87","3.35","0.27","-0.54","Moving Up","","",,="7/9","<1","false","Swing"
"EQNR","Equinor ASA","Energy","Oil & Gas Integrated","42.86","72.26","Buy","Aug 13, 2026","Uptrend","Jul 14, 2026","3433907.3","27.48","0.75","1.97","Moving Up","","",,="6/9","<1","false","Swing"
