Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"AEHR","Aehr Test Systems Common Stock","Technology","Semiconductor Equipment & Materials","95.59","70.39","Sell","Aug 26, 2026","Neutral","Aug 24, 2026","3069876.37","2508.73","1.64","-0.87","Moving Down","","",,="2/9","<1","false","Swing"
"ALKT","Alkami Technology, Inc. Common Stock","Technology","Software - Application","20.13","83.25","Buy","Aug 26, 2026","Uptrend","Jul 27, 2026","1293894.97","-3.44","0.22","-0.89","Moving Up","","",,="5/9","<1","false","Swing"
"BRKR","Bruker Corporation Common Stock","Health Care","Medical Devices","56.85","71.11","Sell","Aug 26, 2026","Neutral","Aug 24, 2026","2251468.33","45.96","13.02","-0.23","Moving Up","","",,="4/9","<1","false","Swing"
"BRO","Brown & Brown, Inc. Common Stock","Financials","Insurance Brokers","73.34","51.18","Buy","Aug 26, 2026","Uptrend","Jun 24, 2026","2457863.4","170.34","5.65","-1.72","Moving Up","","",,="5/9","<1","false","Swing"
"BXSL","Blackstone Secured Lending Fund Common Shares of Beneficial Interest","Financials","Asset Management","24.83","85.99","Buy","Aug 26, 2026","Uptrend","Aug 06, 2026","1578251.1","-23.53","0.86","-0.64","Moving Up","","",,="4/9","<1","false","Swing"
"COO","The Cooper Companies, Inc. Common Stock","Health Care","Medical Instruments & Supplies","73.04","74.61","Sell","Aug 26, 2026","Uptrend","Jun 23, 2026","1797043.97","7.81","5.46","-3.64","Moving Down","","",,="4/9","<1","false","Swing"
"DEI","Douglas Emmett, Inc. Common Stock","Real Estate","REIT - Office","12.16","62.96","Buy","Aug 26, 2026","Uptrend","Aug 25, 2026","1693349.17","-23.32","11.66","1.76","Moving Up","","",,="7/9","<1","false","Swing"
"DHI","D.R. Horton, Inc. Common Stock","Discretionary","Residential Construction","150.8","50.22","Buy","Aug 26, 2026","Uptrend","Aug 25, 2026","2265977.37","201.97","2.73","1.23","Moving Up","","",,="5/9","<1","false","Swing"
"DOCU","DocuSign, Inc. Common Stock","Technology","Software - Application","60.54","88.28","Sell","Aug 26, 2026","Uptrend","Jul 24, 2026","2937811.23","-111.44","0.22","-3.23","Moving Down","","",,="3/9","<1","false","Swing"
"DRH","Diamondrock Hospitality Company Common Stock","Real Estate","REIT - Hotel & Motel","12.87","72.2","Buy","Aug 26, 2026","Uptrend","Aug 21, 2026","2596332.17","-102.39","0.05","1.02","Moving Up","","",,="7/9","<1","false","Swing"
"DUOT","Duos Technologies Group, Inc. Common Stock","Technology","Software - Application","10.22","60.09","Sell","Aug 26, 2026","Uptrend","Aug 17, 2026","1105332.63","-65.58","0.22","-0.49","Moving Down","","",,="3/9","<1","false","Swing"
"DXCM","DexCom, Inc. Common Stock","Health Care","Medical Devices","89.16","87.18","Sell","Aug 26, 2026","Uptrend","Jul 24, 2026","5172942.5","121.33","6.03","-2.09","Moving Down","","",,="4/9","<1","false","Swing"
"EC","Ecopetrol S.A. American Depositary Shares","Energy","Oil & Gas Integrated","16.79","82.92","Sell","Aug 26, 2026","Uptrend","Jul 13, 2026","2008138.4","-21.76","1.21","-3.12","Moving Down","","",,="3/9","<1","false","Swing"
"EMR","Emerson Electric Company Common Stock","Industrials","Specialty Industrial Machinery","154.96","78.34","Sell","Aug 26, 2026","Uptrend","Jul 24, 2026","2790151.8","105.84","2.3","-1.66","Moving Down","","",,="3/9","<1","false","Swing"
"ENTG","Entegris, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","138.87","78.37","Sell","Aug 26, 2026","Neutral","Aug 21, 2026","2611197.47","15.19","0.27","0.45","Moving Down","","",,="2/9","<1","false","Swing"
"EPAM","EPAM Systems, Inc. Common Stock","Technology","Information Technology Services","111.85","75.12","Buy","Aug 26, 2026","Uptrend","Aug 07, 2026","1468601.33","99.66","9.63","0.53","Moving Up","","",,="5/9","<1","false","Swing"
"ERIC","Ericsson American Depositary Shares","Technology","Communication Equipment","10.38","53.89","Buy","Aug 26, 2026","Neutral","Aug 25, 2026","11041866.17","-68.5","0.06","2.17","Moving Up","","",,="4/9","<1","false","Swing"
"ET","Energy Transfer LP Common Units ","Energy","Oil & Gas Midstream","21.02","81.65","Sell","Aug 26, 2026","Uptrend","Jul 07, 2026","9467655.1","33.88","0.43","-0.28","Moving Down","","",,="3/9","<1","false","Swing"
"EXEL","Exelixis, Inc. Common Stock","Health Care","Biotechnology","56.72","38.1","Buy","Aug 26, 2026","Uptrend","Aug 25, 2026","2479362.37","-4.54","0.34","3.98","Moving Up","","",,="6/9","<1","false","Swing"
"FAST","Fastenal Company Common Stock","Industrials","Industrial Distribution","50.31","80.93","Sell","Aug 26, 2026","Uptrend","Jul 27, 2026","7509443.07","88.32","1.05","-1.89","Moving Down","","",,="3/9","<1","false","Swing"
"FMC","FMC Corporation Common Stock","Materials","Agricultural Inputs","11.17","55.38","Buy","Aug 26, 2026","Neutral","Aug 24, 2026","3446136.97","-71.99","4.14","-0.98","Moving Up","","",,="4/9","<1","false","Swing"
"G","Genpact Limited Common Stock","Technology","Information Technology Services","37.25","86.39","Buy","Aug 26, 2026","Uptrend","Jul 24, 2026","2392967.87","22.4","9.25","-0.9","Moving Up","","",,="5/9","<1","false","Swing"
"GDS","GDS Holdings Limited ADS","Technology","Information Technology Services","32.99","47.83","Sell","Aug 26, 2026","Neutral","Aug 19, 2026","1772893.43","-79.88","1.73","3.91","Moving Down","","",,="2/9","<1","false","Swing"
"GMED","Globus Medical, Inc. Class A Common Stock","Health Care","Medical Devices","82.96","64.23","Sell","Aug 26, 2026","Uptrend","Aug 03, 2026","1426126.17","2.32","0.18","-1.33","Moving Down","","",,="4/9","<1","false","Swing"
"IMVT","Immunovant, Inc. Common Stock","Health Care","Biotechnology","43.5","64.44","Sell","Aug 26, 2026","Uptrend","May 20, 2026","1029851.1","-155.74","0.14","0.42","Moving Down","","",,="4/9","<1","false","Swing"
"IQV","IQVIA Holdings, Inc. Common Stock","Health Care","Diagnostics & Research","259.42","91.68","Buy","Aug 26, 2026","Uptrend","Jun 25, 2026","1392604.87","4.74","0.2","-0.32","Moving Up","","",,="6/9","<1","false","Swing"
"IT","Gartner, Inc. Common Stock","Technology","Information Technology Services","195.79","92.71","Sell","Aug 26, 2026","Uptrend","Jul 27, 2026","1466935.2","152.79","18.37","-3.45","Moving Down","","",,="3/9","<1","false","Swing"
"KMB","Kimberly-Clark Corporation Common Stock","Staples","Household & Personal Products","111.02","81.83","Buy","Aug 26, 2026","Uptrend","Aug 24, 2026","3245277.5","-27.89","0.02","-0.31","Moving Up","","",,="7/9","<1","false","Swing"
