Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"ADEA","Adeia Inc. Common Stock","Technology","Software - Application","26.25","49.69","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","1117285.83","51.78","0.31","-2.63","Moving Down","","",,="2/9","<1","false","Swing"
"AES","The AES Corporation Common Stock","Utilities","Utilities - Diversified","14.77","57.85","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","6521581","73.06","13.73","0","Moving Up","","",,="5/9","<1","false","Swing"
"AJG","Arthur J. Gallagher & Co. Common Stock","Financials","Insurance Brokers","263.81","80.01","Buy","Aug 24, 2026","Uptrend","Jun 23, 2026","1307338.63","194.11","2.44","1.62","Moving Up","","",,="5/9","<1","false","Swing"
"ALC","Alcon Inc. Ordinary Shares","Health Care","Medical Instruments & Supplies","73.63","84.37","Sell","Aug 24, 2026","Uptrend","Jul 28, 2026","2140774.9","-25.92","1.14","0.96","Moving Down","","",,="5/9","<1","false","Swing"
"AOS","A.O. Smith Corporation Common Stock","Industrials","Specialty Industrial Machinery","63.08","53.13","Buy","Aug 24, 2026","Uptrend","Aug 19, 2026","1552927.97","-28.92","0.19","1.04","Moving Up","","",,="5/9","<1","false","Swing"
"APO","Apollo Global Management, Inc. (New) Common Stock","Financials","Asset Management","132.69","76.1","Sell","Aug 24, 2026","Uptrend","Aug 03, 2026","3955659","126.26","1.78","2.08","Moving Down","","",,="3/9","<1","false","Swing"
"ARE","Alexandria Real Estate Equities, Inc. Common Stock","Real Estate","REIT - Office","53.49","58.03","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","1859330.53","74.62","6.72","1.04","Moving Up","","",,="6/9","<1","false","Swing"
"AVAV","AeroVironment, Inc. Common Stock","Industrials","Aerospace & Defense","160.22","71.1","Sell","Aug 24, 2026","Neutral","Aug 20, 2026","1263145.37","207.55","4.03","0.27","Moving Down","","",,="2/9","<1","false","Swing"
"BAH","Booz Allen Hamilton Holding Corporation Common Stock","Industrials","Consulting Services","77.05","84.64","Sell","Aug 24, 2026","Uptrend","Jul 31, 2026","2055376.33","-90.29","0.03","0.9","Moving Down","","",,="3/9","<1","false","Swing"
"BBIO","BridgeBio Pharma, Inc. Common Stock","Health Care","Biotechnology","81.5","49.73","Sell","Aug 24, 2026","Uptrend","Jun 23, 2026","2225181.5","19.41","0.97","-1.74","Moving Down","","",,="5/9","<1","false","Swing"
"BEAM","Beam Therapeutics Inc. Common Stock","Health Care","Biotechnology","29.76","48.31","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","1908255.87","-114.21","0.33","4.83","Moving Up","","",,="7/9","<1","false","Swing"
"BEKE","KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)","Real Estate","Real Estate Services","17.75","55.33","Buy","Aug 24, 2026","Uptrend","Jul 27, 2026","3282428.33","34.61","8.49","4.47","Moving Up","","",,="7/9","<1","false","Swing"
"BEP","Brookfield Renewable Partners L.P. Limited Partnership Units","Utilities","Utilities - Renewable","32.77","67.1","Sell","Aug 24, 2026","Neutral","Aug 18, 2026","1027441.8","43.77","2.94","-0.46","Moving Down","","",,="2/9","<1","false","Swing"
"BGC","BGC Group, Inc. Class A Common Stock","Financials","Capital Markets","11.85","45.65","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","2617136.3","-170.49","0.13","8.92","Moving Up","","",,="4/9","<1","false","Swing"
"BL","BlackLine, Inc. Common Stock","Technology","Software - Application","31.83","55.43","Buy","Aug 24, 2026","Uptrend","Aug 18, 2026","1053199.83","-74.73","3.58","-0.28","Moving Up","","",,="4/9","<1","false","Swing"
"BNY","The Bank of New York Mellon Corporation Common Stock","Financials","Banks - Diversified","158.49","82.3","Sell","Aug 24, 2026","Uptrend","Apr 01, 2026","3049750.8","110.54","0.86","0.79","Moving Down","","",,="3/9","<1","false","Swing"
"BRKR","Bruker Corporation Common Stock","Health Care","Medical Devices","59.56","70.93","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","2265461.4","48.74","9.39","-0.6","Moving Up","","",,="7/9","<1","false","Swing"
"CELC","Celcuity Inc. Common Stock","Health Care","Biotechnology","93.53","28.97","Buy","Aug 24, 2026","Neutral","Aug 21, 2026","1382961.23","62.95","0.4","3.27","Moving Up","","",,="6/9","<1","false","Swing"
"CIEN","Ciena Corporation Common Stock","Technology","Communication Equipment","395.79","61.4","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","2090602.37","504.84","1.68","0.84","Moving Down","","",,="2/9","<1","false","Swing"
"CLX","Clorox Company (The) Common Stock","Staples","Household & Personal Products","106.69","79.71","Sell","Aug 24, 2026","Uptrend","Aug 03, 2026","2583799.2","-69.37","1.26","0.61","Moving Down","","",,="3/9","<1","false","Swing"
"CME","CME Group Inc. Class A Common Stock","Financials","Financial Data & Stock Exchanges","274.98","82.52","Buy","Aug 24, 2026","Uptrend","Jul 24, 2026","2201683.7","5.73","0.37","1.52","Moving Up","","",,="5/9","<1","false","Swing"
"CMG","Chipotle Mexican Grill, Inc. Common Stock","Discretionary","Restaurants","36.9","46.07","Buy","Aug 24, 2026","Uptrend","Aug 20, 2026","18884611.63","79.29","2.04","4.56","Moving Up","","",,="5/9","<1","false","Swing"
"CNH","CNH Industrial N.V. Common Shares","Industrials","Farm & Heavy Construction Machinery","11.87","56.71","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","14682983.5","-57.08","0.02","8.4","Moving Up","","",,="4/9","<1","false","Swing"
"COST","Costco Wholesale Corporation Common Stock","Staples","Discount Stores","947.74","53.68","Sell","Aug 24, 2026","Neutral","Aug 20, 2026","1894031.07","259.14","2.89","1.52","Moving Down","","",,="2/9","<1","false","Swing"
"CWEN","Clearway Energy, Inc. Class C Common Stock","Utilities","Utilities - Renewable","32.56","55.34","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","1133928.23","104.4","5.7","-0.25","Moving Down","","",,="2/9","<1","false","Swing"
"DASH","DoorDash, Inc. Class A Common Stock","Discretionary","Internet Retail","223.49","83.17","Buy","Aug 24, 2026","Uptrend","Jul 28, 2026","4091346.3","187.28","3.75","0.51","Moving Up","","",,="5/9","<1","false","Swing"
"DLR","Digital Realty Trust, Inc. Common Stock","Real Estate","REIT - Specialty","190.62","74.15","Sell","Aug 24, 2026","Uptrend","Jul 24, 2026","2557693.2","-31.89","0.26","-1.89","Moving Down","","","true",="5/9","<1","false","Swing"
"DYN","Dyne Therapeutics, Inc. Common Stock","Health Care","Biotechnology","26.1","61.8","Buy","Aug 24, 2026","Uptrend","Jun 15, 2026","2337950.03","217.45","4.69","0.46","Moving Up","","",,="7/9","<1","false","Swing"
