symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
DTE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
DUK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
DUOL,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Information Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DUOT,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Information Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Communication Services,Advertising Agencies,UPTREND,MOVING DOWN,,No active BUY transition
DVN,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DX,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Mortgage,UPTREND,,,No active BUY transition
DXC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Information Technology,Information Technology Services,UPTREND,MOVING DOWN,,No active BUY transition
DXCM,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DXYZ,UNCHANGED,UNCHANGED,,,,Financials,Asset Management,UPTREND,,,No active BUY transition
DYN,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 24, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
EBAY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Consumer Discretionary,Internet Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
EBC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
EC,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ECL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,No active BUY transition
ECVT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Materials,Specialty Chemicals,DOWNTREND,MOVING UP,,No active BUY transition
ED,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
EFC,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Real Estate,REIT - Mortgage,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EFX,LEADER,🚀 LEADER,BUY,BUY,"Jul 07, 2026",Industrials,Consulting Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EGO,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EIX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
EL,LEADER,🚀 LEADER,BUY,BUY,"Aug 20, 2026",Consumer Staples,Household & Personal Products,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ELAN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING UP,,No active BUY transition
ELF,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Consumer Staples,Household & Personal Products,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ELS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Real Estate,REIT - Residential,UPTREND,MOVING DOWN,,No active BUY transition
ELV,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Health Care,Healthcare Plans,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EMBJ,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 04, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
EMN,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EMR,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ENB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Energy,Oil & Gas Midstream,DOWNTREND,MOVING DOWN,,No active BUY transition
ENOV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Health Care,Medical Devices,NEUTRAL,MOVING DOWN,,No active BUY transition
ENTG,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 10, 2026",Information Technology,Semiconductor Equipment & Materials,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
EOG,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EPAM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Information Technology,Information Technology Services,UPTREND,MOVING UP,,No active BUY transition
EPD,REMOVED,❌ REMOVED,SELL,BUY,"Aug 24, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
EPRT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING UP,,No active BUY transition
EQH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
EQNR,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EQR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Real Estate,REIT - Residential,DOWNTREND,,,No active BUY transition
EQT,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EQX,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ERAS,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,NEUTRAL,,,No active BUY transition
ERO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Materials,Copper,UPTREND,MOVING UP,,No active BUY transition
ES,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
ESI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Materials,Specialty Chemicals,DOWNTREND,MOVING DOWN,,No active BUY transition
ESTC,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 04, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ET,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ETN,REMOVED,❌ REMOVED,SELL,BUY,"Aug 24, 2026",Industrials,Specialty Industrial Machinery,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
ETR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
ETSY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Consumer Discretionary,Internet Retail,NEUTRAL,MOVING UP,,No active BUY transition
EVRG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
EW,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EWTX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
EXC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
EXE,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EXEL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Health Care,Biotechnology,NEUTRAL,MOVING UP,,No active BUY transition
EXLS,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Information Technology,Information Technology Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EXPD,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Industrials,Integrated Freight & Logistics,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EXPE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Consumer Discretionary,Travel Services,UPTREND,MOVING DOWN,,No active BUY transition
EXR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Real Estate,REIT - Industrial,DOWNTREND,MOVING DOWN,,No active BUY transition
EYE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Consumer Discretionary,Specialty Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
EZPW,UNCHANGED,UNCHANGED,SELL,,"Jul 15, 2026",Financials,Credit Services,NEUTRAL,MOVING UP,,No active BUY transition
F,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Consumer Discretionary,Auto Manufacturers,NEUTRAL,MOVING DOWN,,No active BUY transition
FA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Industrials,Specialty Business Services,UPTREND,MOVING DOWN,,No active BUY transition
FANG,LEADER,🚀 LEADER,BUY,BUY,"Aug 20, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FAST,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 29, 2026",Industrials,Industrial Distribution,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
FBIN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
FBP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
FBRX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
FCEL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Industrials,Electrical Equipment & Parts,DOWNTREND,MOVING UP,,No active BUY transition
FCX,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Materials,Copper,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FDX,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 11, 2026",Industrials,Integrated Freight & Logistics,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
FE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
FHB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
FHN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
FIBK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
FIG,UNCHANGED,UNCHANGED,,,,Information Technology,Software - Application,UPTREND,,,No active BUY transition
FIGR,UNCHANGED,UNCHANGED,,,,Financials,Capital Markets,UPTREND,,,No active BUY transition
FIGS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Consumer Discretionary,Apparel Manufacturing,UPTREND,MOVING DOWN,,No active BUY transition
FIS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Information Technology,Information Technology Services,DOWNTREND,MOVING DOWN,,No active BUY transition
FISV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Information Technology,Information Technology Services,DOWNTREND,MOVING UP,,No active BUY transition
FITB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
FIVN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
FLG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
FLR,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Industrials,Engineering & Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FLS,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 31, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
FLUT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Consumer Discretionary,Gambling,NEUTRAL,MOVING UP,,No active BUY transition
FLY,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,NEUTRAL,,,No active BUY transition
FLYW,LEADER,🚀 LEADER,BUY,BUY,"Aug 20, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FNB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
FND,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Consumer Discretionary,Home Improvement Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
FNF,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Insurance - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
FORM,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 12, 2026",Information Technology,Semiconductor Equipment & Materials,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
FOUR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Information Technology,Software - Infrastructure,NEUTRAL,MOVING UP,,No active BUY transition
FOX,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Communication Services,Entertainment,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
FOXA,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Communication Services,Entertainment,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
FR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Real Estate,REIT - Industrial,DOWNTREND,MOVING DOWN,,No active BUY transition
FRO,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FROG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
FRPT,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Consumer Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FRSH,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Information Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FSK,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 07, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
FSLR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Information Technology,Solar,DOWNTREND,MOVING DOWN,,No active BUY transition
FSLY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
FSM,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FTAI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
FTI,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FTNT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Information Technology,Software - Infrastructure,NEUTRAL,MOVING DOWN,,No active BUY transition
FTRE,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,NEUTRAL,,,No active BUY transition
FTV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Information Technology,Scientific & Technical Instruments,DOWNTREND,MOVING DOWN,,No active BUY transition
FUBO,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Communication Services,Broadcasting,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FULT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
FUN,UNCHANGED,UNCHANGED,SELL,SELL,"Jun 29, 2026",Consumer Discretionary,Leisure,DOWNTREND,MOVING DOWN,,No active BUY transition
FUTU,LEADER,🚀 LEADER,BUY,BUY,"Aug 20, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FWONK,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Communication Services,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FWRG,UNCHANGED,UNCHANGED,,,,Consumer Discretionary,Restaurants,UPTREND,,,No active BUY transition
G,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Information Technology,Information Technology Services,UPTREND,MOVING UP,,No active BUY transition
GAP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Consumer Discretionary,Apparel Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
GBCI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
GBDC,REMOVED,❌ REMOVED,SELL,BUY,"Aug 24, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
GD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING DOWN,,No active BUY transition
GDDY,LEADER,🚀 LEADER,BUY,BUY,"Aug 20, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GDS,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 12, 2026",Information Technology,Information Technology Services,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
GE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
GEHC,UNCHANGED,UNCHANGED,,,,Health Care,Medical Devices,UPTREND,,,No active BUY transition
GEN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
GEO,UNCHANGED,UNCHANGED,SELL,SELL,"Jun 30, 2026",Industrials,Security & Protection Services,UPTREND,MOVING DOWN,,No active BUY transition
GEV,UNCHANGED,UNCHANGED,,,,Industrials,Specialty Industrial Machinery,DOWNTREND,,,No active BUY transition
GFI,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GFL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Industrials,Waste Management,UPTREND,MOVING DOWN,,No active BUY transition
GFS,UNCHANGED,UNCHANGED,SELL,SELL,"Jun 29, 2026",Information Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
GGG,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,No active BUY transition
GIL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Consumer Discretionary,Apparel Manufacturing,UPTREND,MOVING DOWN,,No active BUY transition
GILD,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GIS,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Consumer Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GLBE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Consumer Discretionary,Internet Retail,UPTREND,MOVING UP,,No active BUY transition
GLNG,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GLOB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Information Technology,Information Technology Services,UPTREND,MOVING DOWN,,No active BUY transition
GLPI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Real Estate,REIT - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
GLUE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
GLW,REMOVED,❌ REMOVED,SELL,BUY,"Aug 24, 2026",Information Technology,Electronic Components,DOWNTREND,MOVING UP,,Prior BUY is missing or no longer rated BUY
GLXY,UNCHANGED,UNCHANGED,,,,Financials,Capital Markets,NEUTRAL,,,No active BUY transition
GM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Consumer Discretionary,Auto Manufacturers,UPTREND,MOVING DOWN,,No active BUY transition
GMAB,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GME,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Consumer Discretionary,Specialty Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
GMED,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GNRC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
GNTX,UNCHANGED,UNCHANGED,SELL,SELL,"Jun 29, 2026",Consumer Discretionary,Auto Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
GO,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Consumer Staples,Grocery Stores,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GOOG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Communication Services,Internet Content & Information,DOWNTREND,MOVING DOWN,,No active BUY transition
GOOGL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Communication Services,Internet Content & Information,DOWNTREND,MOVING DOWN,,No active BUY transition
GPC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Consumer Discretionary,Auto Parts,UPTREND,MOVING DOWN,,No active BUY transition
GPGI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Industrials,Metal Fabrication,DOWNTREND,MOVING UP,,No active BUY transition
GPK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Consumer Discretionary,Packaging & Containers,UPTREND,MOVING DOWN,,No active BUY transition
GPN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
GPRE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Materials,Chemicals,NEUTRAL,MOVING UP,,No active BUY transition
GRND,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Information Technology,Software - Application,NEUTRAL,MOVING UP,,No active BUY transition
GRPN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Communication Services,Internet Content & Information,DOWNTREND,MOVING DOWN,,No active BUY transition
GS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Financials,Capital Markets,NEUTRAL,MOVING DOWN,,No active BUY transition
GSK,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 24, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
GTES,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
GTLB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
GWRE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
GXO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Industrials,Integrated Freight & Logistics,DOWNTREND,MOVING DOWN,,No active BUY transition
HAL,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HALO,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HAPN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
HAS,REMOVED,❌ REMOVED,SELL,BUY,"Aug 24, 2026",Consumer Discretionary,Leisure,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
HAYW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Industrials,Electrical Equipment & Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
HBAN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
HBM,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Materials,Copper,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HCA,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 24, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
HD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Consumer Discretionary,Home Improvement Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
