Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"DASH","DoorDash, Inc. Class A Common Stock","Discretionary","Internet Retail","212.72","77.27","Sell","Aug 13, 2026","Uptrend","Jul 28, 2026","3933463.9","187.28","4.06","-1.98","Moving Down","","",,="5/9","<1","false","Swing"
"DOO","BRP Inc. Common Subordinate Voting Shares","Discretionary","Recreational Vehicles","63.795","51.89","Sell","Aug 13, 2026","Uptrend","Jul 22, 2026","178635.43","17.39","7.66","-1.11","Moving Down","","",,="5/9","<1","false","Swing"
"DPZ","Domino's Pizza Inc Common Stock","Discretionary","Restaurants","335.42","72.32","Sell","Aug 13, 2026","Uptrend","Jul 16, 2026","902419","73.83","14.55","-3.13","Moving Down","","",,="5/9","<1","false","Swing"
"ELV","Elevance Health, Inc. Common Stock","Health Care","Healthcare Plans","390.24","62.62","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","1282720.97","1.62","0.14","-2.52","Moving Up","","",,="9/9","<1","false","Swing"
"ENSG","The Ensign Group, Inc. Common Stock","Health Care","Medical Care Facilities","181.53","60.31","Sell","Aug 13, 2026","Uptrend","Jul 24, 2026","424875.93","365.32","3.43","-0.07","Moving Down","","",,="7/9","<1","false","Swing"
"EQNR","Equinor ASA","Energy","Oil & Gas Integrated","41.82","65.22","Buy","Aug 13, 2026","Uptrend","Jul 14, 2026","3631942.83","19.18","0.55","2.58","Moving Up","","",,="8/9","<1","false","Swing"
"EXPD","Expeditors International of Washington, Inc. Common Stock","Industrials","Integrated Freight & Logistics","188.27","82.9","Buy","Aug 13, 2026","Uptrend","May 05, 2026","1231516.23","-21.98","0.32","1.16","Moving Up","","",,="7/9","<1","false","Swing"
"FISI","Financial Institutions, Inc. Common Stock","Financials","Banks - Regional","41.56","72.18","Sell","Aug 13, 2026","Uptrend","Apr 02, 2026","145923.93","22.68","0.82","-0.46","Moving Down","","",,="6/9","<1","false","Swing"
"FUTU","Futu Holdings Limited American Depositary Shares","Financials","Capital Markets","109.5","41.79","Sell","Aug 13, 2026","Uptrend","Aug 17, 2026","1193344.5","286.51","13.21","4.06","Moving Up","","","true",="7/9","<1","false","Swing"
"FWONA","Liberty Media Corporation Series A Liberty Formula One Common Stock","Communication","Entertainment","93.46","67.23","Buy","Aug 13, 2026","Uptrend","Jun 16, 2026","162532.87","-25.45","0.29","-1.94","Moving Up","","",,="7/9","<1","false","Swing"
"GABC","German American Bancorp, Inc. Common Stock","Financials","Banks - Regional","50.94","85.98","Sell","Aug 13, 2026","Uptrend","Jun 04, 2026","157915.6","75.06","3","-0.86","Moving Down","","",,="6/9","<1","false","Swing"
"GILD","Gilead Sciences, Inc. Common Stock","Health Care","Drug Manufacturers - General","138.92","54.38","Buy","Aug 13, 2026","Uptrend","Aug 07, 2026","6480120","56.43","1.2","0.4","Moving Up","","",,="8/9","<1","false","Swing"
"GMAB","Genmab A/S ADS","Health Care","Biotechnology","32.84","82.92","Buy","Aug 13, 2026","Uptrend","Jun 30, 2026","2369584.33","71.93","4.67","2.82","Moving Up","","",,="9/9","<1","false","Swing"
"GPN","Global Payments Inc. Common Stock","Technology","Software - Infrastructure","90.38","92.67","Sell","Aug 13, 2026","Uptrend","Jun 29, 2026","3148420.73","-49.13","3.3","-2.87","Moving Up","","",,="8/9","<1","false","Swing"
"GSHD","Goosehead Insurance, Inc. Class A Common Stock","Financials","Insurance Brokers","64.4","92.81","Sell","Aug 13, 2026","Uptrend","Jun 24, 2026","562807.17","-29.76","2.38","-2.85","Moving Down","","",,="6/9","<1","false","Swing"
"HBCP","Home Bancorp, Inc. Common Stock","Financials","Banks - Regional","71.85","70.74","Sell","Aug 13, 2026","Uptrend","May 20, 2026","103109.83","30.29","0.75","-0.15","Moving Down","","",,="6/9","<1","false","Swing"
"HON","Honeywell International Inc. Common Stock","Industrials","Conglomerates","229.45","73.74","Sell","Aug 13, 2026","Downtrend","Aug 17, 2026","3294111.67","-46.43","0.15","-1.93","Moving Down","","",,="4/9","<1","false","Swing"
"HSIC","Henry Schein, Inc. Common Stock","Health Care","Medical Distribution","89.52","75.33","Buy","Aug 13, 2026","Uptrend","May 27, 2026","1300768.9","-35.29","0.16","-0.28","Moving Up","","",,="8/9","<1","false","Swing"
"HTB","HomeTrust Bancshares, Inc. Common Stock","Financials","Banks - Regional","47.8","59.14","Sell","Aug 13, 2026","Downtrend","Aug 17, 2026","148074.03","68.88","2.23","-4.36","Moving Down","","",,="5/9","<1","false","Swing"
"HWM","Howmet Aerospace Inc. Common Stock","Industrials","Aerospace & Defense","289.12","61.37","Sell","Aug 13, 2026","Uptrend","Jun 12, 2026","1971255.43","358.36","0.94","-0.02","Moving Down","","",,="5/9","<1","false","Swing"
"IBEX","IBEX Limited Common Shares","Technology","Information Technology Services","34.79","50.25","Sell","Aug 13, 2026","Uptrend","Jul 02, 2026","98313.3","95.75","4.08","-2.9","Moving Down","","",,="7/9","<1","false","Swing"
"IMVT","Immunovant, Inc. Common Stock","Health Care","Biotechnology","43.71","64.26","Buy","Aug 13, 2026","Uptrend","May 20, 2026","1029464.47","-158.65","0.13","4.52","Moving Up","","",,="8/9","<1","false","Swing"
"IOT","Samsara Inc. Class A Common Stock","Technology","Software - Infrastructure","39","79.44","Sell","Aug 13, 2026","Uptrend","Jul 27, 2026","5310247.17","20.83","159.91","-1.99","Moving Down","","",,="7/9","<1","false","Swing"
"IR","Ingersoll Rand Inc. Common Stock","Industrials","Specialty Industrial Machinery","82.31","77.21","Sell","Aug 13, 2026","Uptrend","Jul 10, 2026","4149469.43","37.3","1.71","-1.24","Moving Down","","",,="5/9","<1","false","Swing"
"KRUS","Kura Sushi USA, Inc. Class A Common Stock","Discretionary","Restaurants","50.62","70.35","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","264591.4","-21.52","0.47","-4.42","Moving Down","","",,="6/9","<1","false","Swing"
"KYMR","Kymera Therapeutics, Inc. Common Stock","Health Care","Biotechnology","121.41","61.83","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","644056.2","243.42","2.69","3.42","Moving Up","","",,="9/9","<1","false","Swing"
"LNC","Lincoln National Corporation Common Stock","Financials","Insurance - Life","44.67","82.69","Sell","Aug 13, 2026","Uptrend","Jul 01, 2026","2051434.07","-28.34","2.15","-1.74","Moving Down","","",,="6/9","<1","false","Swing"
"LNG","Cheniere Energy, Inc. Common Stock","Energy","Oil & Gas Midstream","266.93","55.87","Buy","Aug 13, 2026","Uptrend","Jul 01, 2026","1718900","-121.85","0.32","-1.73","Moving Up","","",,="8/9","<1","false","Swing"
"LOPE","Grand Canyon Education, Inc. Common Stock","Staples","Education & Training Services","141.84","38.24","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","338924.23","28.96","2.11","-1.64","Moving Down","","",,="4/9","<1","false","Swing"
"MBIN","Merchants Bancorp Common Stock","Financials","Banks - Regional","54.54","62.5","Sell","Aug 13, 2026","Uptrend","Jul 29, 2026","157035.7","74.75","3.22","-0.62","Moving Down","","",,="6/9","<1","false","Swing"
"MS","Morgan Stanley Common Stock","Financials","Capital Markets","218.21","57.32","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","5389268.8","187.51","1.46","0.39","Moving Up","","",,="7/9","<1","false","Swing"
"MTDR","Matador Resources Company Common Stock","Energy","Oil & Gas E&P","55.94","52.53","Buy","Aug 13, 2026","Uptrend","Aug 14, 2026","2015931.23","261.24","2.05","4.19","Moving Up","","",,="8/9","<1","false","Swing"
"MTSI","MACOM Technology Solutions Holdings, Inc. Common Stock","Technology","Semiconductors","327.53","64.46","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","1472182.3","562.93","1.27","3.5","Moving Up","","",,="9/9","<1","false","Swing"
"MTX","Minerals Technologies Inc. Common Stock","Materials","Specialty Chemicals","72.37","49.42","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","232942.3","-24.58","0.2","-0.84","Moving Down","","",,="6/9","<1","false","Swing"
"NTES","NetEase, Inc. American Depositary Shares","Communication","Electronic Gaming & Multimedia","124.4","54.12","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","868604.63","-66.83","0.21","-0.58","Moving Down","","",,="4/9","<1","false","Swing"
"NTRS","Northern Trust Corporation Common Stock","Financials","Asset Management","191.47","69.37","Buy","Aug 13, 2026","Uptrend","Apr 06, 2026","1069730.87","24.13","0.71","0.03","Moving Up","","",,="8/9","<1","false","Swing"
"NVS","Novartis AG Common Stock","Health Care","Drug Manufacturers - General","151.97","45.25","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","1644910.5","-0.45","0.34","0.72","Moving Down","","",,="6/9","<1","false","Swing"
"NXST","Nexstar Media Group, Inc. Common Stock","Communication","Broadcasting","184.8","75.12","Sell","Aug 13, 2026","Neutral","Aug 17, 2026","328037.13","97.55","3.97","-2.52","Moving Down","","",,="4/9","<1","false","Swing"
"OSK","Oshkosh Corporation (Holding Company)Common Stock","Industrials","Farm & Heavy Construction Machinery","153.97","65.15","Buy","Aug 13, 2026","Uptrend","Aug 03, 2026","837512.63","8.1","0.4","0.71","Moving Down","","",,="5/9","<1","false","Swing"
"PCTY","Paylocity Holding Corporation Common Stock","Technology","Software - Application","145.47","92.89","Sell","Aug 13, 2026","Uptrend","Jul 02, 2026","749402.93","87.12","19.55","-1.9","Moving Down","","",,="7/9","<1","false","Swing"
"PPG","PPG Industries, Inc. Common Stock","Materials","Specialty Chemicals","113.44","70.07","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","1790791.6","-41.06","0.79","-0.59","Moving Down","","",,="6/9","<1","false","Swing"
"PVH","PVH Corp. Common Stock","Discretionary","Apparel Manufacturing","78.18","77.4","Sell","Aug 13, 2026","Downtrend","Aug 17, 2026","882671.33","11.17","4.28","-5.2","Moving Down","","",,="4/9","<1","false","Swing"
"QTWO","Q2 Holdings, Inc. Common Stock","Technology","Software - Application","64.41","78.91","Sell","Aug 13, 2026","Uptrend","Jun 30, 2026","887110.3","15.32","5.79","-0.49","Moving Down","","",,="7/9","<1","false","Swing"
"RBCAA","Republic Bancorp, Inc. Class A Common Stock","Financials","Banks - Regional","96.76","81.86","Sell","Aug 13, 2026","Uptrend","Mar 31, 2026","110506.73","170.95","3.15","-1.24","Moving Down","","",,="6/9","<1","false","Swing"
"SFBC","Sound Financial Bancorp, Inc. Common Stock","Financials","Banks - Regional","46.3","69.95","Sell","Aug 13, 2026","Uptrend","Jul 22, 2026","16534.23","50.95","3.78","0.11","Moving Down","","",,="6/9","<1","false","Swing"
"SIG","Signet Jewelers Limited Common Shares","Discretionary","Luxury Goods","86.11","59.26","Sell","Aug 13, 2026","Downtrend","Aug 17, 2026","637226.27","144.52","1.07","-4.92","Moving Down","","",,="4/9","<1","false","Swing"
"SKYW","SkyWest, Inc. Common Stock","Industrials","Airlines","105.6","69.19","Sell","Aug 13, 2026","Uptrend","Jun 11, 2026","418336.6","110.21","4.98","-1.84","Moving Down","","",,="5/9","<1","false","Swing"
"SMTC","Semtech Corporation Common Stock","Technology","Semiconductors","154.22","55.13","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","2296174.9","252.1","4.16","9.88","Moving Up","","",,="9/9","<1","false","Swing"
"SNOW","Snowflake Inc. Common Stock","Technology","Software - Application","330.11","69.65","Sell","Aug 13, 2026","Uptrend","May 15, 2026","4663143.67","116.96","5.66","0.36","Moving Down","","",,="7/9","<1","false","Swing"
"ST","Sensata Technologies Holding plc Ordinary Shares","Technology","Scientific & Technical Instruments","45.92","75","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","1607675","-41.3","1.24","-0.67","Moving Down","","",,="6/9","<1","false","Swing"
"SUPN","Supernus Pharmaceuticals, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","48.27","39.25","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","937106.83","12.98","0.39","0","Moving Up","","",,="9/9","<1","false","Swing"
"THG","Hanover Insurance Group Inc","Financials","Insurance - Property & Casualty","222.1","89.61","Sell","Aug 13, 2026","Uptrend","Jun 05, 2026","319230.03","-24.46","0.27","-1.42","Moving Down","","",,="6/9","<1","false","Swing"
"THRM","Gentherm Inc Common Stock","Discretionary","Auto Parts","43.34","83.9","Sell","Aug 13, 2026","Uptrend","Jul 10, 2026","475726.2","-12.96","1.25","-1.5","Moving Up","","",,="6/9","<1","false","Swing"
"TJX","TJX Companies, Inc. (The) Common Stock","Discretionary","Apparel Retail","150.85","48.22","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","4814778","30.89","0.5","-0.83","Moving Down","","Positive",,="4/9","<1","false","Swing"
"TSM","Taiwan Semiconductor Manufacturing Company Ltd.","Technology","Semiconductors","430.97","45.17","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","13269825.97","162.73","0.69","1.08","Moving Up","","",,="9/9","<1","false","Swing"
"UBSI","United Bankshares, Inc. Common Stock","Financials","Banks - Regional","48.98","75.24","Sell","Aug 13, 2026","Uptrend","Jun 04, 2026","928736.2","84.39","6.31","-0.59","Moving Down","","",,="6/9","<1","false","Swing"
"UL","Unilever PLC American Depositary Shares (each representing One Ordinary Share)","Staples","Household & Personal Products","61.23","61.03","Sell","Aug 13, 2026","Downtrend","Aug 17, 2026","4391184.87","42.06","7.45","-1.39","Moving Down","","",,="4/9","<1","false","Swing"
"VNT","Vontier Corporation Common Stock ","Technology","Scientific & Technical Instruments","32.33","60.82","Sell","Aug 13, 2026","Uptrend","Jul 24, 2026","1574644.43","34.85","1.39","-1.55","Moving Down","","",,="7/9","<1","false","Swing"
"WMT","Walmart Inc. Common Stock","Staples","Discount Stores","114.33","36.55","Buy","Aug 13, 2026","Neutral","Aug 17, 2026","20410623.67","91.99","1.06","-0.82","Moving Up","","",,="6/9","<1","false","Swing"
"YARW","Yarrow Bioscience Inc","Health Care","Biotechnology","41.4","85.52","Sell","Aug 13, 2026","Uptrend","Jul 13, 2026","37913.63","-29.74","4.59","-2.57","Moving Down","","",,="7/9","<1","false","Swing"
"ZG","Zillow Group, Inc. Class A Common Stock","Communication","Internet Content & Information","34.32","59.18","Sell","Aug 13, 2026","Neutral","Aug 17, 2026","1284201.73","-48.47","1.81","-2.39","Moving Down","","",,="4/9","<1","false","Swing"
"AA","Alcoa Corporation Common Stock ","Materials","Aluminum","51.71","58.21","Buy","Aug 12, 2026","Neutral","Aug 12, 2026","5444802.57","-101.67","0.07","3.46","Moving Up","","",,="8/9","<1","false","Swing"
"AAP","Advance Auto Parts Inc.","Discretionary","Auto Parts","56.72","56.63","Sell","Aug 12, 2026","Neutral","Aug 13, 2026","1542830.1","-6.08","33.39","0.3","Moving Up","","",,="5/9","<1","false","Swing"
"ACNB","ACNB Corporation Common Stock","Financials","Banks - Regional","64.37","73.98","Sell","Aug 12, 2026","Uptrend","Apr 27, 2026","64645.7","6.49","0.13","-0.86","Moving Down","","",,="6/9","<1","false","Swing"
"ACT","Enact Holdings, Inc. Common Stock","Financials","Insurance - Specialty","49.78","92.76","Buy","Aug 12, 2026","Uptrend","Jun 16, 2026","368344.47","-2.19","0.39","-0.32","Moving Up","","",,="8/9","<1","false","Swing"
"ALB","Albemarle Corporation Common Stock","Materials","Specialty Chemicals","133.99","56.24","Buy","Aug 12, 2026","Neutral","Aug 17, 2026","2192832.7","146.16","5.02","-1.59","Moving Up","","",,="8/9","<1","false","Swing"
"ALL","Allstate Corporation (The) Common Stock","Financials","Insurance - Property & Casualty","258.1","83.9","Sell","Aug 12, 2026","Uptrend","Jun 09, 2026","1677173.63","21.01","0.39","-1.27","Moving Down","","",,="6/9","<1","false","Swing"
"ALRM","Alarm.com Holdings, Inc. Common Stock","Technology","Software - Application","55","71.96","Sell","Aug 12, 2026","Uptrend","Jun 29, 2026","419044.47","127.63","15.24","-1.03","Moving Down","","",,="7/9","<1","false","Swing"
"AMCR","Amcor plc Ordinary Shares","Discretionary","Packaging & Containers","45.53","69.21","Sell","Aug 12, 2026","Uptrend","Jun 11, 2026","3661436.53","-47.89","0.89","-1.09","Moving Down","","",,="5/9","<1","false","Swing"
"ATLC","Atlanticus Holdings Corporation Common Stock","Financials","Credit Services","100.14","52.68","Sell","Aug 12, 2026","Neutral","Aug 10, 2026","168473.73","609.4","1.58","-2.38","Moving Down","","",,="5/9","<1","false","Swing"
"BEP","Brookfield Renewable Partners L.P. Limited Partnership Units","Utilities","Utilities - Renewable","34.44","65.23","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1002410.53","55.15","3.19","-0.89","Moving Up","","",,="7/9","<1","false","Swing"
"BME","Blackrock Health Sciences Trust","Financials","Closed-End Fund - Equity","44.4","74.9","Buy","Aug 12, 2026","Uptrend","Jun 22, 2026","43839.63","8.12","0.45","0.59","Moving Up","","",,="8/9","<1","false","Swing"
"BRC","Brady Corporation Common Stock","Industrials","Security & Protection Services","94.26","69.82","Sell","Aug 12, 2026","Uptrend","Jun 17, 2026","166471.2","-27.26","0.25","0.13","Moving Down","","",,="5/9","<1","false","Swing"
"BSY","Bentley Systems, Incorporated Class B Common Stock","Technology","Software - Application","34.74","66.6","Sell","Aug 12, 2026","Uptrend","Jul 27, 2026","2674034.23","-38.87","1.16","-4.14","Moving Down","","",,="7/9","<1","false","Swing"
"BURL","Burlington Stores, Inc. Common Stock","Discretionary","Apparel Retail","336.85","69.22","Sell","Aug 12, 2026","Neutral","Aug 17, 2026","663214.53","101.12","6.6","-3.11","Moving Down","","",,="4/9","<1","false","Swing"
"C","Citigroup, Inc. Common Stock","Financials","Banks - Diversified","138.51","55.43","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","10694442.67","113.05","4.13","-0.59","Moving Up","","",,="8/9","<1","false","Swing"
"CDW","CDW Corporation Common Stock","Technology","Information Technology Services","135.3","69.17","Sell","Aug 12, 2026","Downtrend","Aug 17, 2026","1861204.63","-87.59","0.16","-2.96","Moving Down","","",,="6/9","<1","false","Swing"
"CFBK","CF Bankshares Inc. Common Stock","Financials","Banks - Regional","35.92","84.65","Sell","Aug 12, 2026","Uptrend","May 28, 2026","63672.17","152.92","2.64","-0.36","Moving Down","","",,="6/9","<1","false","Swing"
"CHRD","Chord Energy Corporation Common Stock","Energy","Oil & Gas E&P","142.88","73.55","Buy","Aug 12, 2026","Uptrend","Aug 06, 2026","787749.4","-22.32","1.22","4.05","Moving Up","","",,="9/9","<1","false","Swing"
"CIB","Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares","Financials","Banks - Regional","96.54","87.31","Buy","Aug 12, 2026","Uptrend","Jun 01, 2026","286438.13","110.35","2.09","0.18","Moving Up","","",,="8/9","<1","false","Swing"
"CNS","Cohen & Steers Inc Common Stock","Financials","Asset Management","83.34","83.88","Sell","Aug 12, 2026","Uptrend","Apr 13, 2026","249858.63","154.14","12.57","-1.65","Moving Down","","",,="6/9","<1","false","Swing"
"CNXN","PC Connection, Inc. Common Stock","Technology","Electronics & Computer Distribution","78.55","79.79","Sell","Aug 12, 2026","Uptrend","Apr 07, 2026","153209.73","-25.43","0.27","-3.12","Moving Down","","",,="7/9","<1","false","Swing"
"COGT","Cogent Biosciences, Inc. Common Stock","Health Care","Biotechnology","37.87","34.11","Sell","Aug 12, 2026","Downtrend","Aug 14, 2026","2072605.53","202.51","2.08","-0.16","Moving Down","","",,="6/9","<1","false","Swing"
"CPS","Cooper-Standard Holdings Inc. Common Stock","Discretionary","Auto Parts","27.63","50.72","Sell","Aug 12, 2026","Downtrend","Aug 12, 2026","181884.33","-126.37","0.53","-2.88","Moving Down","","",,="4/9","<1","false","Swing"
"CRC","California Resources Corporation Common Stock","Energy","Oil & Gas E&P","53.53","52.39","Buy","Aug 12, 2026","Neutral","Aug 11, 2026","782866.4","-89.11","0.05","0.41","Moving Up","","",,="7/9","<1","false","Swing"
"CTAS","Cintas Corporation Common Stock","Industrials","Specialty Business Services","197.82","79.06","Sell","Aug 12, 2026","Uptrend","Jul 02, 2026","2334639.27","35.53","0.4","-0.85","Moving Down","","",,="5/9","<1","false","Swing"
"CXT","Crane NXT, Co. Common Stock","Industrials","Specialty Industrial Machinery","50.33","77.93","Sell","Aug 12, 2026","Uptrend","Jun 15, 2026","596399.1","-51.93","0.23","-2.57","Moving Down","","",,="5/9","<1","false","Swing"
"DG","Dollar General Corporation Common Stock","Staples","Discount Stores","120.08","64.25","Sell","Aug 12, 2026","Downtrend","Aug 17, 2026","2167223.77","28.4","7.42","-2.6","Moving Down","","",,="4/9","<1","false","Swing"
"DOW","Dow Inc. Common Stock ","Materials","Chemicals","31.34","61.05","Buy","Aug 12, 2026","Uptrend","Aug 17, 2026","9675186.83","-12.25","10.25","0.87","Moving Up","","",,="9/9","<1","false","Swing"
"EPAM","EPAM Systems, Inc. Common Stock","Technology","Information Technology Services","98.73","76.9","Sell","Aug 12, 2026","Uptrend","Aug 07, 2026","1555852.33","99.66","8.87","-1.76","Moving Down","","",,="7/9","<1","false","Swing"
"ESAB","ESAB Corporation Common Stock","Industrials","Metal Fabrication","82.13","31.38","Sell","Aug 12, 2026","Downtrend","Aug 11, 2026","665543.43","-53.06","0.93","-3.16","Moving Down","","",,="4/9","<1","false","Swing"
"EXE","Expand Energy Corporation Common Stock","Energy","Oil & Gas E&P","94.175","64.8","Buy","Aug 12, 2026","Uptrend","Aug 06, 2026","3524094.43","-22.14","0.17","-0.64","Moving Down","","",,="8/9","<1","false","Swing"
"EXR","Extra Space Storage Inc Common Stock","Real Estate","REIT - Industrial","146.89","64.6","Sell","Aug 12, 2026","Downtrend","Aug 17, 2026","1119523.2","21.85","1.37","-0.68","Moving Up","","",,="6/9","<1","false","Swing"
"FCCO","First Community Corporation Common Stock","Financials","Banks - Regional","34.7","69.69","Sell","Aug 12, 2026","Uptrend","Jun 04, 2026","47213.2","3.6","0.11","1.02","Moving Down","","",,="6/9","<1","false","Swing"
"FORM","FormFactor, Inc. FormFactor, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","138.16","78.42","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1357694.67","145.59","1.34","4.98","Moving Up","","",,="9/9","<1","false","Swing"
"FTV","Fortive Corporation Common Stock ","Technology","Scientific & Technical Instruments","60.64","67.23","Buy","Aug 12, 2026","Neutral","Aug 17, 2026","2516297.57","-40.33","1.57","-1.59","Moving Up","","",,="8/9","<1","false","Swing"
"GCO","Genesco Inc. Common Stock","Discretionary","Apparel Retail","34.64","52.8","Sell","Aug 12, 2026","Downtrend","Aug 13, 2026","174049.27","-57.52","1.23","-1.56","Moving Down","","",,="4/9","<1","false","Swing"
"GDS","GDS Holdings Limited ADS","Technology","Information Technology Services","35.38","46.52","Buy","Aug 12, 2026","Uptrend","Aug 13, 2026","1780258.9","-72.88","1.69","2.82","Moving Up","","",,="8/9","<1","false","Swing"
"GFL","GFL Environmental Inc. Subordinate voting shares, no par value","Industrials","Waste Management","41.54","80.41","Sell","Aug 12, 2026","Uptrend","Jul 01, 2026","2340916.83","-87.05","0.12","-0.86","Moving Down","","",,="4/9","<1","false","Swing"
"GHC","Graham Holdings Company Common Stock","Industrials","Conglomerates","1165.29","65.65","Sell","Aug 12, 2026","Downtrend","Aug 17, 2026","22386.13","24.78","0.69","-2.18","Moving Down","","",,="4/9","<1","false","Swing"
"GIS","General Mills, Inc. Common Stock","Staples","Packaged Foods","37.98","78.28","Buy","Aug 12, 2026","Uptrend","Aug 07, 2026","8982346.3","-52.46","1.3","-3.11","Moving Up","","",,="7/9","<1","false","Swing"
"GLBE","Global-E Online Ltd. Ordinary Shares","Discretionary","Internet Retail","41.18","74.89","Sell","Aug 12, 2026","Uptrend","Jul 24, 2026","1513983.3","-95.15","0.04","-2.79","Moving Down","","",,="5/9","<1","false","Swing"
"GSBC","Great Southern Bancorp, Inc. Common Stock","Financials","Banks - Regional","80.39","74.71","Sell","Aug 12, 2026","Uptrend","Mar 30, 2026","110361.27","-1.24","0.33","-1.47","Moving Down","","",,="6/9","<1","false","Swing"
"GSK","GSK plc American Depositary Shares (Each representing two Ordinary Shares)","Health Care","Drug Manufacturers - General","50.28","37.34","Sell","Aug 12, 2026","Downtrend","Aug 11, 2026","4141408.4","31.7","11.39","1.53","Moving Down","","",,="6/9","<1","false","Swing"
"HCI","HCI Group, Inc. Common Stock","Financials","Insurance - Property & Casualty","182.65","55.48","Buy","Aug 12, 2026","Uptrend","Jun 10, 2026","161377.1","-42.55","0.32","-0.92","Moving Down","","",,="7/9","<1","false","Swing"
"IONQ","IonQ, Inc. Common Stock","Technology","Computer Hardware","46.84","36.87","Buy","Aug 12, 2026","Uptrend","Aug 12, 2026","20221953.23","244.95","3.19","1.25","Moving Up","","Positive",,="9/9","<1","false","Swing"
"ISRG","Intuitive Surgical, Inc. Common Stock","Health Care","Medical Instruments & Supplies","390.33","56.68","Buy","Aug 12, 2026","Neutral","Aug 17, 2026","3653184.6","68.8","2.34","-1.06","Moving Up","","",,="8/9","<1","false","Swing"
"KFY","Korn Ferry Common Stock","Industrials","Staffing & Employment Services","83.05","93.93","Sell","Aug 12, 2026","Uptrend","Jul 07, 2026","370944.27","12.2","0.29","-1.35","Moving Down","","",,="5/9","<1","false","Swing"
"KNTK","Kinetik Holdings Inc. Class A Common Stock","Energy","Oil & Gas Midstream","52.98","67.7","Buy","Aug 12, 2026","Uptrend","Aug 06, 2026","961326.7","24.91","0.59","-0.86","Moving Up","","",,="9/9","<1","false","Swing"
"LAUR","Laureate Education, Inc. Common Stock","Staples","Education & Training Services","37.71","54.44","Sell","Aug 12, 2026","Neutral","Aug 12, 2026","1002390.23","14.53","0.14","0.24","Moving Up","","",,="5/9","<1","false","Swing"
"LNN","Lindsay Corporation Common Stock","Industrials","Farm & Heavy Construction Machinery","114.04","66.06","Buy","Aug 12, 2026","Neutral","Aug 17, 2026","118076.47","-93.21","0.08","-0.9","Moving Down","","",,="5/9","<1","false","Swing"
"MA","Mastercard Incorporated Common Stock","Financials","Credit Services","562.26","87.08","Sell","Aug 12, 2026","Uptrend","Jun 26, 2026","2849345.9","3.55","0.11","-1.23","Moving Down","","",,="5/9","<1","false","Swing"
"MCBS","MetroCity Bankshares, Inc. Common Stock","Financials","Banks - Regional","36.16","69.47","Buy","Aug 12, 2026","Uptrend","Mar 31, 2026","76912.57","21.58","1.15","-0.22","Moving Up","","",,="8/9","<1","false","Swing"
"MHO","M/I Homes, Inc. Common Stock","Discretionary","Residential Construction","151.2","61.22","Buy","Aug 12, 2026","Uptrend","Aug 07, 2026","216767.4","-122.31","0.23","-0.6","Moving Up","","",,="7/9","<1","false","Swing"
"MNPR","Monopar Therapeutics Inc. Common Stock","Health Care","Biotechnology","116.49","41.98","Sell","Aug 12, 2026","Uptrend","Jun 16, 2026","278556.3","533.17","3.44","3.05","Moving Down","","",,="7/9","<1","false","Swing"
"NBN","Northeast Bank Common Stock","Financials","Banks - Regional","134.01","51.96","Buy","Aug 12, 2026","Uptrend","Aug 05, 2026","118904.9","291.86","1.43","-0.67","Moving Up","","",,="7/9","<1","false","Swing"
"NFG","National Fuel Gas Company Common Stock","Energy","Oil & Gas Integrated","81.82","54.65","Buy","Aug 12, 2026","Uptrend","Aug 10, 2026","663176.37","15.8","0.43","-0.12","Moving Up","","",,="8/9","<1","false","Swing"
"NPO","Enpro Inc. Common Stock","Industrials","Specialty Industrial Machinery","346.33","44.21","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","221580.23","229.65","1.32","0.87","Moving Up","","",,="7/9","<1","false","Swing"
