Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"IONQ","IonQ, Inc. Common Stock","Technology","Computer Hardware","46.26","35.8","Buy","Aug 12, 2026","Uptrend","Aug 12, 2026","20177125.07","234.87","3.13","2.85","Moving Up","M2","",,="9/9","<1","false","Swing"
"ISRG","Intuitive Surgical, Inc. Common Stock","Health Care","Medical Instruments & Supplies","394.51","54.03","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","3695490.63","72.6","2.42","-1.68","Moving Up","M2","",,="9/9","<1","false","Swing"
"KFY","Korn Ferry Common Stock","Industrials","Staffing & Employment Services","84.19","94.86","Sell","Aug 12, 2026","Uptrend","Jul 07, 2026","379412.07","12.2","0.28","-0.75","Moving Down","M2","",,="7/9","<1","false","Swing"
"KNTK","Kinetik Holdings Inc. Class A Common Stock","Energy","Oil & Gas Midstream","53.44","62.81","Buy","Aug 12, 2026","Uptrend","Aug 06, 2026","950375.17","23.13","0.54","3.45","Moving Up","M2","",,="9/9","<1","false","Swing"
"LAUR","Laureate Education, Inc. Common Stock","Staples","Education & Training Services","37.62","54.18","Sell","Aug 12, 2026","Neutral","Aug 12, 2026","1018265.5","14.53","0.14","0.64","Moving Down","M2","",,="5/9","<1","false","Swing"
"LNN","Lindsay Corporation Common Stock","Industrials","Farm & Heavy Construction Machinery","115.07","66.18","Buy","Aug 12, 2026","Uptrend","Aug 14, 2026","126435.7","-92.35","0.08","0.42","Moving Up","M2","",,="9/9","<1","false","Swing"
"MA","Mastercard Incorporated Common Stock","Financials","Credit Services","569.29","88.27","Sell","Aug 12, 2026","Uptrend","Jun 26, 2026","2875625.87","3.55","0.11","0.4","Moving Down","M2","",,="6/9","<1","false","Swing"
"MCBS","MetroCity Bankshares, Inc. Common Stock","Financials","Banks - Regional","36.24","68.68","Buy","Aug 12, 2026","Uptrend","Mar 31, 2026","77439.93","22.16","1.18","-0.28","Moving Up","M2","",,="9/9","<1","false","Swing"
"MHO","M/I Homes, Inc. Common Stock","Discretionary","Residential Construction","152.11","60.64","Buy","Aug 12, 2026","Uptrend","Aug 07, 2026","218681.67","-117.32","0.24","-1.39","Moving Up","M2","",,="7/9","<1","false","Swing"
"MNPR","Monopar Therapeutics Inc. Common Stock","Health Care","Biotechnology","113.04","44.01","Sell","Aug 12, 2026","Uptrend","Jun 16, 2026","276314.43","533.17","3.56","2.38","Moving Down","M2","",,="7/9","<1","false","Swing"
"NBN","Northeast Bank Common Stock","Financials","Banks - Regional","134.92","51.93","Buy","Aug 12, 2026","Uptrend","Aug 05, 2026","120446.93","298.83","1.45","-0.9","Moving Up","M2","",,="8/9","<1","false","Swing"
"NFG","National Fuel Gas Company Common Stock","Energy","Oil & Gas Integrated","81.92","53.76","Buy","Aug 12, 2026","Uptrend","Aug 10, 2026","666813.83","15.55","0.43","0.5","Moving Up","M2","",,="8/9","<1","false","Swing"
"NPO","Enpro Inc. Common Stock","Industrials","Specialty Industrial Machinery","343.34","42.73","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","225510.87","219.39","1.27","2.14","Moving Up","M2","",,="9/9","<1","false","Swing"
"NWS","News Corporation Class B Common Stock","Communication","Entertainment","33.17","68.18","Sell","Aug 12, 2026","Uptrend","Jul 27, 2026","1157445.1","80.39","1.76","0.73","Moving Down","M2","",,="7/9","<1","false","Swing"
"OMC","Omnicom Group Inc. Common Stock","Communication","Advertising Agencies","87.57","73.93","Buy","Aug 12, 2026","Uptrend","Jul 02, 2026","3016084.03","-79.64","0.05","-0.89","Moving Up","M2","",,="9/9","<1","false","Swing"
"ONON","On Holding AG Class A Ordinary Shares","Discretionary","Footwear & Accessories","32.22","30.64","Sell","Aug 12, 2026","Downtrend","Aug 11, 2026","6332289.37","-27.55","0.07","1.99","Moving Down","M2","",,="4/9","<1","false","Swing"
"ONTO","Onto Innovation Inc. Common Stock","Technology","Semiconductor Equipment & Materials","331.71","58.46","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1197636.17","-43.47","0.34","-1.81","Moving Up","M2","",,="9/9","<1","false","Swing"
"ORA","Ormat Technologies, Inc. Common Stock","Utilities","Utilities - Renewable","114.76","55.51","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","836051.6","158.69","8.54","1.09","Moving Up","M2","",,="8/9","<1","false","Swing"
"OVBC","Ohio Valley Banc Corp. Common Stock","Financials","Banks - Regional","44.57","27.32","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","42489.6","27.7","2.09","-3.72","Moving Up","M2","",,="9/9","<1","false","Swing"
"PCOR","Procore Technologies, Inc. Common Stock","Technology","Software - Application","59.8","81.46","Sell","Aug 12, 2026","Uptrend","Jul 27, 2026","3382231.1","-65.61","0.48","-3.81","Moving Down","M2","",,="7/9","<1","false","Swing"
"PHG","Koninklijke Philips N.V. NY Registry Shares","Health Care","Medical Devices","27.29","54.84","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1204658.1","-21.45","6.02","-0.33","Moving Up","M2","",,="9/9","<1","false","Swing"
"PLUS","ePlus inc. Common Stock","Technology","Software - Application","88.53","76.12","Sell","Aug 12, 2026","Uptrend","Jul 08, 2026","243548.83","72.41","1.86","-0.21","Moving Down","M2","",,="7/9","<1","false","Swing"
"PRDO","Perdoceo Education Corporation Common Stock","Staples","Education & Training Services","32.01","48.78","Sell","Aug 12, 2026","Downtrend","Aug 10, 2026","776346.07","72.22","2.84","0.41","Moving Up","M2","",,="6/9","<1","false","Swing"
"RH","RH Common Stock","Discretionary","Specialty Retail","181.76","73.59","Sell","Aug 12, 2026","Uptrend","Jun 24, 2026","711165.43","-49","0.94","1.23","Moving Down","M2","",,="5/9","<1","false","Swing"
"SENEA","Seneca Foods Corp. Class A Common Stock","Staples","Packaged Foods","191.7","70.28","Buy","Aug 12, 2026","Uptrend","Aug 03, 2026","108931.37","236.38","1.44","-1.13","Moving Up","M2","",,="8/9","<1","false","Swing"
"SM","SM Energy Company Common Stock","Energy","Oil & Gas E&P","33.75","52.16","Buy","Aug 12, 2026","Uptrend","Aug 10, 2026","3746176.53","199.38","2.63","4.1","Moving Up","M2","",,="8/9","<1","false","Swing"
"SMBK","SmartFinancial, Inc. Common Stock","Financials","Banks - Regional","52.78","81.05","Sell","Aug 12, 2026","Uptrend","Jun 05, 2026","126322.77","154.6","2.88","0.4","Moving Down","M2","",,="7/9","<1","false","Swing"
"SMTI","Sanara MedTech Inc. Common Stock","Health Care","Medical Instruments & Supplies","34.15","91.26","Sell","Aug 12, 2026","Uptrend","Jun 15, 2026","293537.87","-16.59","0.15","-0.03","Moving Down","M2","",,="6/9","<1","false","Swing"
"SQM","Sociedad Quimica y Minera S.A. Common Stock","Materials","Specialty Chemicals","74.32","44.71","Buy","Aug 12, 2026","Uptrend","Aug 14, 2026","901399.53","186.32","2.6","2.99","Moving Up","M2","",,="8/9","<1","false","Swing"
"SR","Spire Inc. Common Stock","Utilities","Utilities - Regulated Gas","82.84","44.34","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","445622.53","-10.55","0.12","-0.11","Moving Up","M2","",,="7/9","<1","false","Swing"
"SRCE","1st Source Corporation Common Stock","Financials","Banks - Regional","88.6","87","Sell","Aug 12, 2026","Uptrend","May 21, 2026","135214.53","76.88","2.26","-0.03","Moving Down","M2","",,="7/9","<1","false","Swing"
"SRRK","Scholar Rock Holding Corporation Common Stock","Health Care","Biotechnology","52.52","43.49","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1008251.8","-331.08","0.12","-1.02","Moving Up","M2","",,="9/9","<1","false","Swing"
"TD","Toronto Dominion Bank (The) Common Stock","Financials","Banks - Diversified","124.36","74.54","Buy","Aug 12, 2026","Uptrend","Aug 05, 2026","2458854.6","132.23","2.67","1.02","Moving Up","M2","",,="8/9","<1","false","Swing"
"TEX","Terex Corporation Common Stock","Industrials","Farm & Heavy Construction Machinery","67.92","56.99","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1303503.13","-16.75","0.28","2.6","Moving Up","M2","",,="9/9","<1","false","Swing"
"TMP","Tompkins Financial Corporation Common Stock","Financials","Banks - Regional","101.21","77.2","Sell","Aug 12, 2026","Uptrend","Mar 31, 2026","94335","82.82","8.05","0.08","Moving Down","M2","",,="7/9","<1","false","Swing"
"TNL","Travel   Leisure Co. Common  Stock","Discretionary","Travel Services","75.49","55.35","Sell","Aug 12, 2026","Neutral","Aug 13, 2026","779599.7","-44.74","0.18","0.94","Moving Down","M2","",,="3/9","<1","false","Swing"
"TOST","Toast, Inc. Class A Common Stock","Technology","Software - Infrastructure","34.75","82.53","Sell","Aug 12, 2026","Uptrend","Jun 25, 2026","10085795.43","156.27","4.35","-1.33","Moving Down","M2","",,="7/9","<1","false","Swing"
"UBS","UBS Group AG Registered Ordinary Shares","Financials","Banks - Diversified","53.63","67.44","Buy","Aug 12, 2026","Uptrend","Apr 24, 2026","1752759.5","323.78","2.6","-0.19","Moving Down","M2","",,="8/9","<1","false","Swing"
"WAFD","WaFd, Inc. Common Stock","Financials","Banks - Regional","37.94","56.15","Buy","Aug 12, 2026","Uptrend","Aug 10, 2026","584452.3","38.97","11.32","-0.03","Moving Up","M2","",,="8/9","<1","false","Swing"
"YETI","YETI Holdings, Inc. Common Stock","Discretionary","Leisure","44.56","43.4","Sell","Aug 12, 2026","Downtrend","Aug 13, 2026","1451415.53","5.8","3.99","-2","Moving Down","M2","",,="4/9","<1","false","Swing"
"YORW","York Water Company (The) Common Stock","Utilities","Utilities - Regulated Water","33.31","77.44","Buy","Aug 12, 2026","Uptrend","Jul 09, 2026","162497.3","-83.15","0.61","0.94","Moving Up","M2","",,="7/9","<1","false","Swing"
"AMTB","Amerant Bancorp Inc. Class A Common Stock","Financials","Banks - Regional","29.17","83.96","Sell","Aug 11, 2026","Uptrend","Jun 09, 2026","422883.03","57.21","2.87","-0.07","Moving Down","M2","",,="7/9","<1","false","Swing"
"AN","AutoNation, Inc. Common Stock","Discretionary","Auto & Truck Dealerships","209.41","71.58","Sell","Aug 11, 2026","Uptrend","Jul 10, 2026","411521.2","256.19","2.15","0.48","Moving Down","M2","",,="5/9","<1","false","Swing"
"APD","Air Products and Chemicals, Inc. Common Stock","Materials","Specialty Chemicals","308.97","64.34","Buy","Aug 11, 2026","Uptrend","Jul 01, 2026","1017084.03","-21.27","0.22","1.13","Moving Up","M2","",,="8/9","<1","false","Swing"
"ARLP","Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests","Energy","Thermal Coal","25.42","66.99","Sell","Aug 11, 2026","Uptrend","Aug 14, 2026","331097.6","216.85","2.25","2.17","Moving Down","M2","",,="6/9","<1","false","Swing"
"ARW","Arrow Electronics, Inc. Common Stock","Technology","Electronics & Computer Distribution","213.99","69.56","Sell","Aug 11, 2026","Neutral","Aug 14, 2026","567652.77","165.98","3.04","2.29","Moving Up","M2","",,="7/9","<1","false","Swing"
"ASMB","Assembly Biosciences, Inc. Common Stock","Health Care","Biotechnology","32.95","49.07","Buy","Aug 11, 2026","Uptrend","Aug 07, 2026","176809.23","-37.44","9.22","10.02","Moving Up","M2","",,="9/9","<1","false","Swing"
"ATRC","AtriCure, Inc. Common Stock","Health Care","Medical Instruments & Supplies","44.3","90.62","Buy","Aug 11, 2026","Uptrend","Jul 01, 2026","834680.7","-37.26","0.02","1.86","Moving Up","M2","",,="8/9","<1","false","Swing"
"BL","BlackLine, Inc. Common Stock","Technology","Software - Application","30.53","50.96","Sell","Aug 11, 2026","Uptrend","Aug 13, 2026","1061835.8","-74.73","3.63","-2.65","Moving Down","M2","",,="7/9","<1","false","Swing"
"BMRN","BioMarin Pharmaceutical Inc. Common Stock","Health Care","Biotechnology","67.36","80.91","Buy","Aug 11, 2026","Uptrend","Jun 22, 2026","1985677.73","-22.56","2.82","-1.71","Moving Up","M2","",,="9/9","<1","false","Swing"
"BWMN","Bowman Consulting Group Ltd. Common Stock","Industrials","Engineering & Construction","42.3","94.53","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","360115.07","45.2","5.94","0.24","Moving Up","M2","",,="8/9","<1","false","Swing"
"BY","Byline Bancorp, Inc. Common Stock","Financials","Banks - Regional","39.27","80.07","Sell","Aug 11, 2026","Uptrend","May 22, 2026","266665.3","107.36","5.54","0.03","Moving Down","M2","",,="7/9","<1","false","Swing"
"CABO","Cable One, Inc. Common Stock","Communication","Telecom Services","34.48","41.99","Sell","Aug 11, 2026","Downtrend","Aug 07, 2026","212974.43","-65.63","7.15","-5.01","Moving Down","M2","",,="6/9","<1","false","Swing"
"CAMT","Camtek Ltd. Ordinary Shares","Technology","Semiconductor Equipment & Materials","165.38","50.56","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","537217.7","-309.63","0.31","-4.3","Moving Up","M2","",,="9/9","<1","false","Swing"
"CBNK","Capital Bancorp, Inc. Common Stock","Financials","Banks - Regional","37.64","74.97","Sell","Aug 11, 2026","Uptrend","May 22, 2026","55538.87","98.37","8.03","-0.53","Moving Down","M2","",,="7/9","<1","false","Swing"
"CBOE","Cboe Global Markets, Inc. Common Stock","Financials","Financial Data & Stock Exchanges","296.14","77.02","Sell","Aug 11, 2026","Uptrend","Aug 12, 2026","1017184.73","103.87","1.69","1.04","Moving Down","M2","",,="7/9","<1","false","Swing"
"CCBG","Capital City Bank Group Common Stock","Financials","Banks - Regional","52.49","77.02","Sell","Aug 11, 2026","Uptrend","Jun 12, 2026","79987.8","9.64","0.23","0","Moving Down","M2","",,="7/9","<1","false","Swing"
"CCEP","Coca-Cola Europacific Partners plc Ordinary Shares","Staples","Beverages - Non-Alcoholic","107.64","80.72","Sell","Aug 11, 2026","Uptrend","Jun 09, 2026","1935793.4","44.29","0.87","0.15","Moving Down","M2","",,="6/9","<1","false","Swing"
"CCJ","Cameco Corporation Common Stock","Energy","Uranium","97.74","47.65","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","3411466.97","425.5","1.21","-0.01","Moving Up","M2","",,="9/9","<1","false","Swing"
"CCNE","CNB Financial Corporation Common Stock","Financials","Banks - Regional","34.94","71.89","Sell","Aug 11, 2026","Uptrend","Jun 04, 2026","153252.23","46.19","4.48","-0.03","Moving Down","M2","",,="7/9","<1","false","Swing"
"CNC","Centene Corporation Common Stock","Health Care","Healthcare Plans","67.47","75.77","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","4630461.57","10.94","3.71","2.17","Moving Up","M2","",,="8/9","<1","false","Swing"
"CPA","Copa Holdings, S.A. Class A Common Stock","Industrials","Airlines","135.87","41.63","Sell","Aug 11, 2026","Downtrend","Aug 10, 2026","289448.9","-11.22","0.24","-0.37","Moving Down","M2","",,="6/9","<1","false","Swing"
"CRAI","CRA International, Inc. Common Stock","Industrials","Consulting Services","168.33","78.98","Sell","Aug 11, 2026","Uptrend","Jul 06, 2026","151911.27","46.89","0.56","-1.46","Moving Down","M2","",,="7/9","<1","false","Swing"
"CTBI","Community Trust Bancorp, Inc. Common Stock","Financials","Banks - Regional","78.87","80.17","Sell","Aug 11, 2026","Uptrend","Apr 01, 2026","121262.77","116.73","2.91","-0.3","Moving Down","M2","",,="7/9","<1","false","Swing"
"DE","Deere & Company Common Stock","Industrials","Farm & Heavy Construction Machinery","608.85","69.22","Sell","Aug 11, 2026","Uptrend","Aug 03, 2026","982531.27","132.02","1.35","-0.58","Moving Down","M2","",,="7/9","<1","false","Swing"
"DHR","Danaher Corporation Common Stock","Health Care","Diagnostics & Research","202.45","67.84","Buy","Aug 11, 2026","Uptrend","Jul 23, 2026","5469242.57","-15.19","0.23","-0.71","Moving Up","M2","",,="9/9","<1","false","Swing"
"DIOD","Diodes Incorporated Common Stock","Technology","Semiconductors","103.48","53.09","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","569070.47","75.55","2.53","6.47","Moving Up","M2","",,="9/9","<1","false","Swing"
"DVN","Devon Energy Corporation Common Stock","Energy","Oil & Gas E&P","45.85","58.7","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","10395187.43","-60.04","0.22","3.29","Moving Up","M2","",,="8/9","<1","false","Swing"
"EQBK","Equity Bancshares, Inc. Class A Common Stock","Financials","Banks - Regional","51.64","65.12","Sell","Aug 11, 2026","Uptrend","Jun 04, 2026","125417.6","30.76","1.05","-0.17","Moving Up","M2","",,="8/9","<1","false","Swing"
"EVTC","Evertec, Inc. Common Stock","Technology","Software - Infrastructure","31.57","74.13","Sell","Aug 11, 2026","Uptrend","Jun 24, 2026","418368.13","-84.87","0.08","-1.28","Moving Up","M2","",,="8/9","<1","false","Swing"
"FDX","FedEx Corporation Common Stock","Industrials","Integrated Freight & Logistics","334.64","41.44","Buy","Aug 11, 2026","Uptrend","Aug 12, 2026","1555739.9","51.99","1.13","-1.39","Moving Up","M2","",,="8/9","<1","false","Swing"
"FMBH","First Mid Bancshares, Inc. Common Stock","Financials","Banks - Regional","52.01","84.01","Sell","Aug 11, 2026","Uptrend","May 21, 2026","132213.33","100.36","3.54","-0.21","Moving Down","M2","",,="7/9","<1","false","Swing"
"FRD","Friedman Industries Inc. Common Stock","Materials","Steel","45.85","84.97","Buy","Aug 11, 2026","Uptrend","Apr 13, 2026","92778.6","348.84","1.33","3.71","Moving Up","M2","",,="9/9","<1","false","Swing"
"FROG","JFrog Ltd. Ordinary Shares","Technology","Software - Application","96.17","70.89","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","2300982.87","236.39","2.06","1.07","Moving Up","M2","",,="8/9","<1","false","Swing"
"FWONK","Liberty Media Corporation Series C Liberty Formula One Common Stock","Communication","Entertainment","103.9","65.05","Buy","Aug 11, 2026","Uptrend","Jun 17, 2026","2063814.07","92.98","1.31","0.2","Moving Up","M2","",,="8/9","<1","false","Swing"
"GHM","Graham Corporation Common Stock","Industrials","Specialty Industrial Machinery","113.99","50.49","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","225652.9","111.85","0.72","2.62","Moving Up","M2","",,="9/9","<1","false","Swing"
"GPOR","Gulfport Energy Corporation Common Shares","Energy","Oil & Gas E&P","170.03","60.53","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","347714.3","-95.91","0.06","-0.01","Moving Up","M2","",,="9/9","<1","false","Swing"
"HASI","HA Sustainable Infrastructure Capital, Inc. Common Stock","Financials","Asset Management","42.12","70.47","Buy","Aug 11, 2026","Uptrend","Aug 07, 2026","869185","-1.53","0.32","-0.54","Moving Up","M2","",,="9/9","<1","false","Swing"
"HZO","MarineMax, Inc.  (FL) Common Stock","Discretionary","Specialty Retail","52.02","73.71","Buy","Aug 11, 2026","Uptrend","Aug 03, 2026","656473.5","-256.27","0.17","-0.04","Moving Up","M2","",,="7/9","<1","false","Swing"
"IFS","Intercorp Financial Services Inc. Common Shares","Financials","Banks - Regional","54.69","33.78","Sell","Aug 11, 2026","Downtrend","Aug 12, 2026","229921.67","30.23","0.53","0.04","Moving Down","M2","",,="6/9","<1","false","Swing"
"IPI","Intrepid Potash, Inc Common Stock","Materials","Agricultural Inputs","36.62","61.79","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","172030.1","-48.76","0.13","1.78","Moving Up","M2","",,="9/9","<1","false","Swing"
"JAZZ","Jazz Pharmaceuticals plc Common Stock (Ireland)","Health Care","Biotechnology","244.96","72.7","Sell","Aug 11, 2026","Uptrend","Jun 29, 2026","783346.1","-103.53","0.13","-0.36","Moving Down","M2","",,="7/9","<1","false","Swing"
"KMB","Kimberly-Clark Corporation Common Stock","Staples","Household & Personal Products","110.39","83.89","Sell","Aug 11, 2026","Uptrend","Jun 09, 2026","3597504.47","-27.89","0.02","-0.28","Moving Down","M2","",,="6/9","<1","false","Swing"
"KMPR","Kemper Corporation","Financials","Insurance - Property & Casualty","27.42","52.5","Sell","Aug 11, 2026","Downtrend","Aug 11, 2026","857467.53","-25.67","6.31","1.9","Moving Down","M2","",,="6/9","<1","false","Swing"
"KRT","Karat Packaging Inc. Common Stock","Discretionary","Packaging & Containers","47.91","98.26","Buy","Aug 11, 2026","Uptrend","Jun 08, 2026","144625.07","27.08","0.35","0.17","Moving Down","M2","",,="6/9","<1","false","Swing"
"LGIH","LGI Homes, Inc. Common Stock","Discretionary","Residential Construction","59.8","66.05","Sell","Aug 11, 2026","Uptrend","Aug 14, 2026","305560.27","-204.37","0.25","1.61","Moving Up","M2","",,="6/9","<1","false","Swing"
"LKFN","Lakeland Financial Corporation Common Stock","Financials","Banks - Regional","62.49","66.56","Sell","Aug 11, 2026","Uptrend","Aug 11, 2026","173376.7","-26.69","0.2","-0.3","Moving Down","M2","",,="7/9","<1","false","Swing"
"LW","Lamb Weston Holdings, Inc. Common Stock ","Staples","Packaged Foods","53.07","88.88","Sell","Aug 11, 2026","Uptrend","Jul 01, 2026","1763484.07","-14.05","4.54","-1.32","Moving Down","M2","",,="6/9","<1","false","Swing"
"LYV","Live Nation Entertainment, Inc. Common Stock","Communication","Entertainment","188.46","68.73","Buy","Aug 11, 2026","Uptrend","Aug 03, 2026","1964753.6","16","0.25","1.29","Moving Up","M2","",,="9/9","<1","false","Swing"
"MAYS","J. W. Mays, Inc. Common Stock","Real Estate","Real Estate Services","41.5","52.8","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","1717.77","-220.99","0.04","1.89","Moving Up","M2","",,="8/9","<1","false","Swing"
"MC","Moelis & Company Class A Common Stock","Financials","Capital Markets","68.41","44.16","Sell","Aug 11, 2026","Uptrend","Aug 13, 2026","918864.73","105.96","2.01","-2.8","Moving Up","M2","",,="7/9","<1","false","Swing"
"MMS","Maximus, Inc. Common Stock","Industrials","Specialty Business Services","55.28","53.05","Sell","Aug 11, 2026","Downtrend","Aug 11, 2026","656990.17","-34.33","2.08","-1.39","Moving Down","M2","",,="6/9","<1","false","Swing"
"MNDY","monday.com Ltd. Ordinary Shares","Technology","Software - Application","87.52","73.67","Sell","Aug 11, 2026","Uptrend","Jul 28, 2026","1581713.37","22.35","5.44","-7.18","Moving Down","M2","",,="6/9","<1","false","Swing"
"MP","MP Materials Corp. Common Stock","Materials","Other Industrial Metals & Mining","58.74","50.34","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","6438288.3","59.49","2.08","5.53","Moving Up","M2","",,="8/9","<1","false","Swing"
"MPWR","Monolithic Power Systems, Inc. Common Stock","Technology","Semiconductors","1402.01","60.2","Buy","Aug 11, 2026","Uptrend","Aug 14, 2026","839569.9","433.25","1.83","2.9","Moving Up","M2","",,="9/9","<1","false","Swing"
"NE","Noble Corporation plc A Ordinary Shares","Energy","Oil & Gas Drilling","45.1","68.68","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","1546825.07","-27.89","0.78","1.83","Moving Up","M2","",,="9/9","<1","false","Swing"
"NIE","Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Equity","26.8","58.97","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","48219.57","90.57","1.96","0.19","Moving Up","M2","",,="8/9","<1","false","Swing"
"NNI","Nelnet, Inc. Common Stock","Financials","Credit Services","127.79","42.43","Sell","Aug 11, 2026","Downtrend","Aug 10, 2026","110829.63","-28.43","0.31","0.42","Moving Down","M2","",,="6/9","<1","false","Swing"
"NTNX","Nutanix, Inc. Class A Common Stock","Technology","Software - Infrastructure","66.605","88.13","Buy","Aug 11, 2026","Uptrend","Jun 29, 2026","2832480.53","36.76","1.5","-1.98","Moving Up","M2","",,="9/9","<1","false","Swing"
"NWSA","News Corporation Class A Common Stock","Communication","Entertainment","29.16","69.55","Sell","Aug 11, 2026","Uptrend","Jul 24, 2026","3582957.9","64.71","1.83","0.76","Moving Down","M2","",,="7/9","<1","false","Swing"
"OKTA","Okta, Inc. Class A Common Stock","Technology","Software - Infrastructure","147.43","72.8","Buy","Aug 11, 2026","Uptrend","May 04, 2026","2680930.43","80.9","10.45","-4.85","Moving Up","M2","",,="9/9","<1","false","Swing"
"ONC","BeOne Medicines Ltd. American Depositary Shares","Health Care","Biotechnology","347.48","70.66","Buy","Aug 11, 2026","Uptrend","Jul 01, 2026","400005.47","-127.04","0.04","-2.4","Moving Up","M2","",,="9/9","<1","false","Swing"
"ORRF","Orrstown Financial Services, Inc. Common Stock","Financials","Banks - Regional","43.34","67.66","Sell","Aug 11, 2026","Uptrend","Jun 04, 2026","113434.8","67.74","1.51","-0.32","Moving Down","M2","",,="7/9","<1","false","Swing"
"OXY","Occidental Petroleum Corporation Common Stock","Energy","Oil & Gas E&P","58.36","76.78","Buy","Aug 11, 2026","Uptrend","Aug 06, 2026","8817762.5","-26.22","0.2","1.14","Moving Up","M2","",,="8/9","<1","false","Swing"
"PAHC","Phibro Animal Health Corporation Class A Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","34.36","31.41","Sell","Aug 11, 2026","Downtrend","Aug 14, 2026","227292.1","104.6","5.83","0.88","Moving Down","M2","",,="6/9","<1","false","Swing"
"PAY","Paymentus Holdings, Inc. Class A Common Stock","Technology","Software - Infrastructure","41.86","82.82","Sell","Aug 11, 2026","Uptrend","Jun 30, 2026","1123692.47","243.58","4.35","-0.78","Moving Down","M2","",,="7/9","<1","false","Swing"
"PEBO","Peoples Bancorp Inc. Common Stock","Financials","Banks - Regional","41.38","73.71","Sell","Aug 11, 2026","Uptrend","May 21, 2026","307839.53","18.85","0.88","0.15","Moving Down","M2","",,="7/9","<1","false","Swing"
"PPIH","Perma-Pipe International Holdings, Inc. Common Stock","Industrials","Building Products & Equipment","26.82","40.79","Buy","Aug 11, 2026","Uptrend","Aug 14, 2026","69323.6","360.85","3.83","0.98","Moving Up","M2","",,="9/9","<1","false","Swing"
"RICK","RCI Hospitality Holdings, Inc. Common Stock","Discretionary","Restaurants","30.87","64","Buy","Aug 11, 2026","Uptrend","Aug 07, 2026","41935.17","160.27","9.42","2.66","Moving Up","M2","",,="7/9","<1","false","Swing"
"RIGL","Rigel Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","42.58","49.67","Buy","Aug 11, 2026","Uptrend","Aug 05, 2026","329834.57","217.86","7.21","4.39","Moving Up","M2","",,="9/9","<1","false","Swing"
"RRBI","Red River Bancshares, Inc. Common Stock","Financials","Banks - Regional","102.7","60.25","Sell","Aug 11, 2026","Uptrend","Jun 29, 2026","83509.83","40.83","1.15","-0.71","Moving Down","M2","",,="7/9","<1","false","Swing"
"RUSHA","Rush Enterprises, Inc. Common Stock Cl A","Discretionary","Auto & Truck Dealerships","82.23","75.55","Sell","Aug 11, 2026","Uptrend","Jun 22, 2026","473984.17","265.95","2.33","-0.27","Moving Down","M2","",,="5/9","<1","false","Swing"
"SBLK","Star Bulk Carriers Corp. Common Shares","Industrials","Marine Shipping","29.05","65.18","Sell","Aug 11, 2026","Uptrend","Jul 21, 2026","1263238.47","234.15","2.25","1.08","Moving Down","M2","",,="7/9","<1","false","Swing"
"SYBT","Stock Yards Bancorp, Inc. Common Stock","Financials","Banks - Regional","85.06","70.38","Sell","Aug 11, 2026","Uptrend","Jun 04, 2026","177117.03","30.09","0.62","0.09","Moving Down","M2","",,="7/9","<1","false","Swing"
"TFX","Teleflex Incorporated Common Stock","Health Care","Medical Instruments & Supplies","137.17","73.19","Sell","Aug 11, 2026","Uptrend","Jul 02, 2026","536513.7","-65.89","3.45","-0.15","Moving Down","M2","",,="7/9","<1","false","Swing"
